SAMPLE,ROUTE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,PCI
208-46,SOHO,SO,-44.0773,146.432,2012-07-24 09:49:00,0
176-12,BRSY,NEAC,-27.30834,153.65943,2012-04-14 08:52:09,1
176-15,BRSY,NEAC,-27.558,153.68487,2012-04-14 09:57:24,1
176-27,BRSY,NEAC,-28.55832,153.7536,2012-04-14 14:18:26,1
176-37,BRSY,NEAC,-29.38952,153.70185,2012-04-14 17:55:58,1
176-39,BRSY,NEAC,-29.55484,153.67419,2012-04-14 18:39:28,1
176-40,BRSY,NEAC,-29.63749,153.66033,2012-04-14 19:01:13,1
176-42,BRSY,NEAC,-29.80281,153.63253,2012-04-14 19:44:44,1
176-45,BRSY,NEAC,-30.04845,153.5771,2012-04-14 20:49:59,1
176-52,BRSY,NEAC,-30.61694,153.41964,2012-04-14 23:22:15,1
176-54,BRSY,NEAC,-30.77933,153.37431,2012-04-15 00:05:46,1
176-65,BRSY,NEAC,-31.67218,153.12224,2012-04-15 04:05:02,0
176-78,BRSY,NEAC,-32.66878,152.64217,2012-04-15 08:47:49,0
181-4,HOFR,GAB,-35.8733,132.0359,2010-04-01 16:02:00,0
181-8,HOFR,GAB,-35.6823,131.6986,2010-04-01 17:46:00,0
173-13,HOBR,SEAC,-34.43277,151.46743,2012-04-14 16:47:25,1
173-15,HOBR,SEAC,-34.28312,151.55677,2012-04-14 17:56:17,1
173-35,HOBR,SEAC,-32.78318,152.43313,2012-04-15 05:24:56,0
173-51,HOBR,SEAC,-31.57895,153.11312,2012-04-15 14:35:52,0
173-53,HOBR,SEAC,-31.42817,153.19688,2012-04-15 15:44:43,0
173-56,HOBR,SEAC,-31.2019,153.322,2012-04-15 17:28:01,0
173-57,HOBR,SEAC,-31.12645,153.36358,2012-04-15 18:02:27,0
191-3,NEBU,TAS,-40.65491,170.49528,2012-06-15 23:01:13,0
191-5,NEBU,TAS,-40.67955,170.2433,2012-06-15 23:50:11,0
191-9,NEBU,TAS,-40.7272,169.73878,2012-06-16 01:28:07,0
191-16,NEBU,TAS,-40.80528,168.85419,2012-06-16 04:19:29,0
191-17,NEBU,TAS,-40.81588,168.72765,2012-06-16 04:43:58,0
191-26,NEBU,TAS,-40.90507,167.58707,2012-06-16 08:24:19,1
191-28,NEBU,TAS,-40.92336,167.3332,2012-06-16 09:13:17,1
191-30,NEBU,TAS,-40.94109,167.0792,2012-06-16 10:02:15,0
191-35,NEBU,TAS,-40.98299,166.44361,2012-06-16 12:04:40,0
191-53,NEBU,TAS,-41.10481,164.14954,2012-06-16 19:25:21,0
191-58,NEBU,TAS,-41.13056,163.51093,2012-06-16 21:27:46,0
209-22,HOAN,SO,-57.8198,145.3354,2012-01-08 20:31:00,0
209-34,HOAN,SO,-58.7979,145.4452,2012-01-09 01:38:00,0
209-37,HOAN,SO,-59.0496,145.4583,2012-01-09 02:38:00,0
209-44,HOAN,SO,-59.631,145.5204,2012-01-09 04:57:00,0
209-51,HOAN,SO,-60.2143,145.5711,2012-01-09 07:19:00,0
209-63,HOAN,SO,-61.2123,145.6895,2012-01-09 11:27:00,0
214-5,MEAD,GAB,-38.58702,144.2161,2012-11-16 02:54:22,1
214-12,MEAD,GAB,-38.99,143.67618,2012-11-16 05:11:49,0
214-21,MEAD,GAB,-38.97683,142.71627,2012-11-16 08:08:32,0
214-23,MEAD,GAB,-38.97304,142.50261,2012-11-16 08:47:48,1
214-29,MEAD,GAB,-38.95934,141.86178,2012-11-16 10:45:37,0
214-42,MEAD,GAB,-38.37634,140.76424,2012-11-16 15:00:52,1
214-62,MEAD,GAB,-37.10193,139.41382,2012-11-16 21:33:35,1
216-6,HOAN,SO,-48.5076,135.282,2011-10-25 21:04:00,0
216-20,HOAN,SO,-49.0568,133.7169,2011-10-26 03:45:00,0
216-25,HOAN,SO,-49.2497,133.1544,2011-10-26 06:23:00,0
216-31,HOAN,SO,-49.4888,132.4808,2011-10-26 09:34:00,0
216-75,HOAN,SO,-51.2155,127.4148,2011-10-27 06:32:00,0
216-77,HOAN,SO,-51.2946,127.1786,2011-10-27 07:27:00,0
213-7,SYME,SEAC,-34.74332,151.17678,2012-11-13 16:37:53,3
213-12,SYME,SEAC,-35.15079,151.07369,2012-11-13 18:08:33,1
213-27,SYME,SEAC,-36.3459,150.61693,2012-11-13 22:40:35,2
213-29,SYME,SEAC,-36.50511,150.55498,2012-11-13 23:16:52,1
213-39,SYME,SEAC,-37.3007,150.24133,2012-11-14 02:18:13,2
213-52,SYME,SEAC,-38.18624,149.47623,2012-11-14 06:13:58,0
213-57,SYME,SEAC,-38.39973,149.03083,2012-11-14 07:44:39,2
213-60,SYME,SEAC,-38.51008,148.74518,2012-11-14 08:39:03,1
213-62,SYME,SEAC,-38.58325,148.55426,2012-11-14 09:15:20,1
213-72,SYME,SEAC,-38.88213,147.56183,2012-11-14 12:16:41,0
213-73,SYME,SEAC,-38.90849,147.46056,2012-11-14 12:34:49,0
213-77,SYME,SEAC,-39.01302,147.05472,2012-11-14 13:47:21,0
213-79,SYME,SEAC,-39.06476,146.85136,2012-11-14 14:23:38,0
213-98,SYME,SEAC,-38.64763,145.05386,2012-11-14 20:08:12,0
215-13,HOAN,SO,-45.0739,144.1168,2011-10-24 03:27:00,1
215-14,HOAN,SO,-45.1199,144.0152,2011-10-24 03:56:00,1
215-24,HOAN,SO,-45.5546,143.0044,2011-10-24 08:36:00,0
215-37,HOAN,SO,-46.1028,141.6654,2011-10-24 14:48:00,0
215-38,HOAN,SO,-46.1461,141.561,2011-10-24 15:20:00,0
215-45,HOAN,SO,-46.4383,140.8321,2011-10-24 19:24:00,0
215-52,HOAN,SO,-46.7275,140.0974,2011-10-24 23:24:00,0
215-53,HOAN,SO,-46.7691,139.9896,2011-10-24 23:57:00,0
215-54,HOAN,SO,-46.8091,139.8843,2011-10-25 00:30:00,0
215-59,HOAN,SO,-47.0059,139.3463,2011-10-25 03:08:00,0
215-61,HOAN,SO,-47.087,139.1325,2011-10-25 04:10:00,0
215-81,HOAN,SO,-47.9013,136.9792,2011-10-25 13:47:00,0
206-3,BRSY,NEAC,-27.01411,153.61985,2012-09-02 03:07:10,0
206-4,BRSY,NEAC,-27.09732,153.62847,2012-09-02 03:24:26,0
206-22,BRSY,NEAC,-28.59681,153.75166,2012-09-02 08:35:12,2
206-31,BRSY,NEAC,-29.34489,153.7095,2012-09-02 11:10:35,1
206-52,BRSY,NEAC,-31.06096,153.29906,2012-09-02 17:13:10,2
206-53,BRSY,NEAC,-31.14221,153.27654,2012-09-02 17:30:26,2
206-64,BRSY,NEAC,-32.02769,152.99636,2012-09-02 20:40:21,2
206-66,BRSY,NEAC,-32.18369,152.92626,2012-09-02 21:14:53,2
206-69,BRSY,NEAC,-32.4176,152.82067,2012-09-02 22:06:40,1
211-7,SYME,SEAC,-34.67063,151.19215,2012-09-04 01:36:30,1
214-89,MEAD,GAB,-35.24849,138.15937,2012-11-17 06:23:44,0
211-22,SYME,SEAC,-35.87556,150.78925,2012-09-04 06:00:45,3
211-35,SYME,SEAC,-36.9111,150.38923,2012-09-04 09:49:47,3
211-52,SYME,SEAC,-38.12557,149.52867,2012-09-04 14:49:16,2
211-55,SYME,SEAC,-38.29112,149.29894,2012-09-04 15:42:07,3
211-66,SYME,SEAC,-38.70697,148.25804,2012-09-04 18:55:54,1
212-4,MEAD,GAB,-38.68407,144.09658,2012-09-07 02:31:12,0
212-19,MEAD,GAB,-38.81119,142.68508,2012-09-07 08:10:36,0
212-34,MEAD,GAB,-38.45095,141.16345,2012-09-07 13:50:01,0
212-43,MEAD,GAB,-38.06885,140.35251,2012-09-07 17:13:40,0
212-44,MEAD,GAB,-38.00323,140.28737,2012-09-07 17:36:18,0
212-55,MEAD,GAB,-37.279,139.57839,2012-09-07 21:45:12,0
212-60,MEAD,GAB,-36.94842,139.26064,2012-09-07 23:38:20,0
212-64,MEAD,GAB,-36.68335,139.00842,2012-09-08 01:08:51,0
212-65,MEAD,GAB,-36.617,138.94564,2012-09-08 01:31:29,0
212-66,MEAD,GAB,-36.55062,138.88297,2012-09-08 01:54:06,0
216-91,HOAN,SO,-51.8402,125.5202,2011-10-27 13:53:00,0
219-8,HOAN,SO,-52.3371,124.3572,2011-10-27 19:27:00,0
210-45,HOAN,SO,-45.704,143.5659,2012-07-13 08:53:00,0
210-58,HOAN,SO,-46.454,142.4417,2012-07-13 15:14:00,0
210-60,HOAN,SO,-46.5699,142.2731,2012-07-13 16:11:00,0
210-83,HOAN,SO,-46.6578,142.132,2012-07-14 18:38:00,0
210-85,HOAN,SO,-46.7043,142.1753,2012-07-14 19:59:00,0
217-40,FRDA,WA,-28.4556,113.11947,2012-09-08 06:08:16,1
217-66,FRDA,WA,-26.42828,112.30531,2012-09-08 20:57:42,0
226-6,FRDA,WA,-24.61682,112.18165,2012-09-09 10:08:57,1
226-22,FRDA,WA,-23.36775,112.70313,2012-09-09 19:09:53,0
226-23,FRDA,WA,-23.28962,112.73539,2012-09-09 19:43:42,0
226-27,FRDA,WA,-22.97706,112.86406,2012-09-09 21:58:56,0
226-30,FRDA,WA,-22.74257,112.96017,2012-09-09 23:40:22,0
226-34,FRDA,WA,-22.42983,113.08781,2012-09-10 01:55:36,0
226-50,FRDA,WA,-21.27514,113.7671,2012-09-10 10:56:32,0
220-13,HOAN,SO,-56.2245,113.3146,2011-10-29 23:22:00,0
220-17,HOAN,SO,-56.3885,112.7924,2011-10-30 01:33:00,0
220-26,HOAN,SO,-56.7508,111.6042,2011-10-30 06:00:00,0
220-48,HOAN,SO,-57.6669,108.6729,2011-10-30 16:45:00,0
220-49,HOAN,SO,-57.7068,108.5354,2011-10-30 17:17:00,0
220-50,HOAN,SO,-57.7458,108.3988,2011-10-30 17:50:00,0
220-52,HOAN,SO,-57.8352,108.1344,2011-10-30 18:59:00,0
220-67,HOAN,SO,-58.5352,106.1816,2011-10-31 03:53:00,0
220-69,HOAN,SO,-58.6206,105.9038,2011-10-31 05:00:00,0
220-74,HOAN,SO,-58.8189,105.2013,2011-10-31 07:32:00,0
220-76,HOAN,SO,-58.8948,104.9127,2011-10-31 08:30:00,0
220-77,HOAN,SO,-58.9326,104.7683,2011-10-31 08:59:00,0
227-7,FRDA,WA,-19.40165,115.6101,2012-09-11 05:26:50,0
227-8,FRDA,WA,-19.34852,115.67819,2012-09-11 05:56:40,0
227-15,FRDA,WA,-18.97592,116.15356,2012-09-11 09:25:25,0
228-12,FRDA,WA,-18.11624,117.35886,2012-09-11 18:53:51,1
228-16,FRDA,WA,-17.92087,117.64288,2012-09-11 20:56:35,0
228-17,FRDA,WA,-17.87197,117.71378,2012-09-11 21:27:16,0
228-20,FRDA,WA,-17.7251,117.92627,2012-09-11 22:59:19,0
228-42,FRDA,WA,-16.64124,119.47404,2012-09-12 10:14:21,0
229-3,FRDA,WA,-16.33936,119.92793,2012-09-12 13:44:49,0
229-4,FRDA,WA,-16.29459,120.00115,2012-09-12 14:15:08,0
229-10,FRDA,WA,-16.02543,120.43978,2012-09-12 17:17:06,0
229-23,FRDA,WA,-15.43924,121.38611,2012-09-12 23:51:20,0
229-26,FRDA,WA,-15.30339,121.60372,2012-09-13 01:22:19,0
229-44,FRDA,WA,-14.48395,122.90357,2012-09-13 10:28:12,0
229-62,FRDA,WA,-13.65743,124.19381,2012-09-13 19:34:04,0
229-64,FRDA,WA,-13.56518,124.33661,2012-09-13 20:34:43,0
229-69,FRDA,WA,-13.33419,124.6931,2012-09-13 23:06:21,0
229-79,FRDA,WA,-12.87074,125.40406,2012-09-14 04:09:37,0
229-98,FRDA,WA,-12.54806,126.96223,2012-09-14 13:45:49,0
229-101,FRDA,WA,-12.51743,127.21593,2012-09-14 15:16:48,0
229-104,FRDA,WA,-12.48657,127.46956,2012-09-14 16:47:47,0
267-1,HOFR,GAB,-35.27987,128.95868,2013-06-24 01:07:42,0
267-6,HOFR,GAB,-35.21792,128.45581,2013-06-24 04:04:34,0
267-9,HOFR,GAB,-35.18072,128.15435,2013-06-24 05:50:42,0
267-15,HOFR,GAB,-35.10644,127.55192,2013-06-24 09:22:57,0
219-25,HOAN,SO,-53.2375,122.5537,2011-10-28 04:38:00,0
219-35,HOAN,SO,-53.7034,121.391,2011-10-28 10:28:00,0
219-37,HOAN,SO,-53.7968,121.1601,2011-10-28 11:36:00,0
219-56,HOAN,SO,-54.4383,118.7314,2011-10-28 23:34:00,0
219-62,HOAN,SO,-54.6575,117.9595,2011-10-29 02:43:00,0
219-63,HOAN,SO,-54.6979,117.8372,2011-10-29 03:12:00,0
219-84,HOAN,SO,-55.5503,115.1735,2011-10-29 15:01:00,0
221-17,HOAN,SO,-45.0253,143.6488,2012-03-18 05:17:00,0
221-24,HOAN,SO,-45.3097,142.9237,2012-03-18 08:20:00,0
221-60,HOAN,SO,-46.736,139.1238,2012-03-18 23:38:00,0
221-63,HOAN,SO,-46.8529,138.8024,2012-03-19 00:42:00,0
252-12,BRGL,GBR,-24.00926,152.49242,2014-03-07 05:40:13,1
252-20,BRGL,GBR,-23.89799,151.77699,2014-03-07 08:55:10,1
252-21,BRGL,GBR,-23.89339,151.6862,2014-03-07 09:19:32,1
249-7,HOFR,GAB,-43.67913,147.17577,2013-06-17 14:36:32,0
249-10,HOFR,GAB,-43.76248,146.85973,2013-06-17 16:08:09,0
249-12,HOFR,GAB,-43.79396,146.63403,2013-06-17 17:09:14,0
249-17,HOFR,GAB,-43.7471,146.08973,2013-06-17 19:41:57,0
249-24,HOFR,GAB,-43.45065,145.41667,2013-06-17 23:15:44,0
249-31,HOFR,GAB,-43.00638,144.90294,2013-06-18 02:49:32,0
249-36,HOFR,GAB,-42.73032,144.47906,2013-06-18 05:22:14,0
217-5,FRDA,WA,-31.03612,114.69532,2012-09-07 10:10:57,0
217-8,FRDA,WA,-30.81568,114.557,2012-09-07 11:53:34,0
217-24,FRDA,WA,-29.63758,113.82981,2012-09-07 21:00:55,1
217-25,FRDA,WA,-29.56381,113.78494,2012-09-07 21:35:08,1
241-1,MEAD,GAB,-38.44086,144.43038,2013-11-02 22:04:43,1
218-13,BIER,GBR,-20.39957,150.28879,2012-03-15 06:06:13,2
218-15,BIER,GBR,-20.44266,150.46025,2012-03-15 07:11:51,1
218-31,BIER,GBR,-20.78127,151.83539,2012-03-15 15:56:56,1
218-32,BIER,GBR,-20.80207,151.92154,2012-03-15 16:29:45,1
218-33,BIER,GBR,-20.82282,152.00771,2012-03-15 17:02:34,1
218-37,BIER,GBR,-20.90542,152.35264,2012-03-15 19:13:50,1
225-3,EXDA,WA,-15.54188,122.66988,2012-04-28 10:43:13,2
225-9,EXDA,WA,-15.22189,123.06872,2012-04-28 14:12:31,2
225-14,EXDA,WA,-14.95469,123.40015,2012-04-28 17:06:56,2
225-56,EXDA,WA,-13.25739,126.43783,2012-04-29 17:32:01,1
225-66,EXDA,WA,-13.05879,127.26757,2012-04-29 23:20:50,1
225-74,EXDA,WA,-12.898,127.93039,2012-04-30 03:59:54,2
198-4,DABO,NW,-12.68807,127.96146,2012-08-05 08:24:41,1
198-14,DABO,NW,-13.13362,127.23913,2012-08-05 14:00:54,1
198-21,DABO,NW,-13.44431,126.73195,2012-08-05 17:56:16,1
198-23,DABO,NW,-13.53289,126.58681,2012-08-05 19:03:31,1
198-30,DABO,NW,-13.79819,126.07839,2012-08-05 22:58:52,1
362-54,BRNC,NEAC,-29.05735,153.66618,2015-12-06 23:34:29,1
362-73,BRNC,NEAC,-30.61108,153.29432,2015-12-07 07:39:04,0
362-76,BRNC,NEAC,-30.85631,153.23453,2015-12-07 08:55:34,0
362-78,BRNC,NEAC,-31.0136,153.17552,2015-12-07 09:46:35,0
362-81,BRNC,NEAC,-31.23188,153.0326,2015-12-07 11:03:06,1
362-83,BRNC,NEAC,-31.37731,152.93695,2015-12-07 11:54:06,1
361-2,BRER,GBR,-24.36346,153.66246,2015-10-14 17:47:15,0
361-11,BRER,GBR,-23.62285,153.76189,2015-10-19 10:00:43,0
362-40,BRNC,NEAC,-27.89455,153.74603,2015-12-06 17:37:25,1
375-39,ABFR,GAB,-35.22845,121.32946,2015-12-19 19:36:29,0
373-112,MEFR,GAB,-38.71842,132.80188,2016-03-11 20:53:42,0
373-117,MEFR,GAB,-38.68288,132.27158,2016-03-11 21:53:09,0
379-1,GLTO,GBR,-21.84319,150.72093,2016-04-16 23:01:01,0
379-5,GLTO,GBR,-21.58849,150.48879,2016-04-17 00:29:10,0
379-7,GLTO,GBR,-21.46102,150.37303,2016-04-17 01:13:14,0
375-4,ABFR,GAB,-35.1416,124.88605,2015-12-19 01:51:30,0
375-6,ABFR,GAB,-35.14659,124.68291,2015-12-19 02:52:21,0
375-8,ABFR,GAB,-35.15147,124.47976,2015-12-19 03:53:13,0
375-12,ABFR,GAB,-35.16144,124.07343,2015-12-19 05:54:55,0
375-20,ABFR,GAB,-35.18133,123.26068,2015-12-19 09:58:21,0
375-21,ABFR,GAB,-35.18374,123.15907,2015-12-19 10:28:47,0
375-23,ABFR,GAB,-35.18876,122.95584,2015-12-19 11:29:38,0
375-26,ABFR,GAB,-35.19617,122.65096,2015-12-19 13:00:55,0
409-79,ABFR,GAB,-35.691,119.43822,2016-12-04 03:29:22,0
409-83,ABFR,GAB,-35.62218,119.038,2016-12-04 04:38:07,1
409-87,ABFR,GAB,-35.55203,118.63848,2016-12-04 05:46:53,0
409-30,ABFR,GAB,-36.4248,124.39307,2016-12-03 13:27:05,0
409-31,ABFR,GAB,-36.41188,124.29106,2016-12-03 13:44:16,1
409-45,ABFR,GAB,-36.2219,122.86661,2016-12-03 17:44:55,0
409-50,ABFR,GAB,-36.14996,122.35959,2016-12-03 19:10:52,0
409-68,ABFR,GAB,-35.87341,120.54231,2016-12-04 00:20:17,1
409-70,ABFR,GAB,-35.841,120.3412,2016-12-04 00:54:40,0
411-11,TOCA,GBR,-18.30759,146.5011,2016-10-17 13:02:25,1
411-23,TOCA,GBR,-17.36039,146.16929,2016-10-17 18:25:11,1
411-25,TOCA,GBR,-17.19942,146.12171,2016-10-17 19:18:59,1
411-26,TOCA,GBR,-17.11893,146.09794,2016-10-17 19:45:53,1
304-28,BRSY,NEAC,-29.30733,153.60147,2014-08-03 15:47:39,2
304-54,BRSY,NEAC,-31.42507,153.05117,2014-08-04 02:56:42,3
304-57,BRSY,NEAC,-31.66584,152.97032,2014-08-04 04:13:54,3
304-60,BRSY,NEAC,-31.90657,152.88905,2014-08-04 05:31:06,3
304-73,BRSY,NEAC,-32.8361,152.31736,2014-08-04 11:05:38,3
304-83,BRSY,NEAC,-33.43666,151.65407,2014-08-04 15:22:57,1
304-84,BRSY,NEAC,-33.5156,151.62168,2014-08-04 15:48:41,1
304-92,BRSY,NEAC,-34.14686,151.36037,2014-08-04 19:14:33,1
308-1,ABFR,GAB,-35.3334,127.17074,2014-09-23 01:59:17,0
308-19,ABFR,GAB,-35.32487,125.33751,2014-09-23 07:33:10,0
308-22,ABFR,GAB,-35.32184,125.03201,2014-09-23 08:28:49,1
361-42,BRER,GBR,-21.12494,153.0165,2015-11-04 12:33:46,0
361-52,BRER,GBR,-20.38566,152.60322,2015-11-09 17:15:23,0
361-61,BRER,GBR,-19.72301,152.22521,2015-11-14 09:28:51,0
365-4,MEAD,GAB,-38.58015,144.16273,2015-11-13 10:18:13,0
365-5,MEAD,GAB,-38.63245,144.0799,2015-11-13 10:37:43,0
365-21,MEAD,GAB,-38.74361,142.54806,2015-11-13 15:49:36,0
365-23,MEAD,GAB,-38.70132,142.34206,2015-11-13 16:28:35,0
365-25,MEAD,GAB,-38.65866,142.1363,2015-11-13 17:07:34,0
365-38,MEAD,GAB,-38.26346,140.86354,2015-11-13 21:20:58,0
365-41,MEAD,GAB,-38.13735,140.58961,2015-11-13 22:19:27,0
365-54,MEAD,GAB,-37.33698,139.6877,2015-11-14 02:32:51,0
365-55,MEAD,GAB,-37.27112,139.62356,2015-11-14 02:52:21,0
365-71,MEAD,GAB,-36.21282,138.61232,2015-11-14 08:04:14,1
366-1,ADAB,GAB,-35.45645,135.36736,2015-11-15 22:08:54,0
379-14,GLTO,GBR,-21.01426,149.96945,2016-04-17 03:47:29,0
379-22,GLTO,GBR,-20.50252,149.51117,2016-04-17 06:43:46,1
379-23,GLTO,GBR,-20.43846,149.4541,2016-04-17 07:05:48,1
379-32,GLTO,GBR,-19.93577,148.87631,2016-04-17 10:24:08,0
379-45,GLTO,GBR,-19.46071,147.84692,2016-04-17 15:10:36,1
380-19,TOCA,GBR,-17.45437,146.20824,2016-04-19 14:28:38,1
384-5,BRSY,NEAC,-29.62984,153.47286,2016-07-29 00:11:23,0
384-7,BRSY,NEAC,-29.79415,153.43842,2016-07-29 00:43:06,0
384-22,BRSY,NEAC,-31.02623,153.17637,2016-07-29 04:41:02,1
308-63,ABFR,GAB,-35.28356,120.85827,2014-09-23 21:09:21,1
308-78,ABFR,GAB,-35.26752,119.33169,2014-09-24 01:47:36,0
308-83,ABFR,GAB,-35.25933,118.82297,2014-09-24 03:20:21,0
320-28,NCBR,NEAC,-31.07262,153.17254,2014-12-02 19:06:51,2
320-30,NCBR,NEAC,-30.911,153.22116,2014-12-02 20:05:10,2
320-39,NCBR,NEAC,-30.17528,153.4,2014-12-03 00:27:35,3
366-24,ADAB,GAB,-35.49996,133.02112,2015-11-16 04:58:43,0
366-28,ADAB,GAB,-35.50289,132.61288,2015-11-16 06:09:59,0
366-37,ADAB,GAB,-35.50445,131.69428,2015-11-16 08:50:20,0
366-40,ADAB,GAB,-35.50343,131.38808,2015-11-16 09:43:48,0
366-43,ADAB,GAB,-35.50163,131.08189,2015-11-16 10:37:15,0
366-70,ADAB,GAB,-35.45064,128.32765,2015-11-16 18:38:20,0
366-73,ADAB,GAB,-35.44111,128.02189,2015-11-16 19:31:47,0
366-74,ADAB,GAB,-35.43777,127.91999,2015-11-16 19:49:36,0
367-8,ABFR,GAB,-35.41642,126.06747,2015-11-17 01:21:54,0
367-21,ABFR,GAB,-35.43925,124.74213,2015-11-17 05:01:53,0
367-24,ABFR,GAB,-35.44246,124.43619,2015-11-17 05:52:39,0
385-12,SYME,SEAC,-35.48574,150.94455,2016-07-30 12:41:00,3
385-20,SYME,SEAC,-36.1291,150.72576,2016-07-30 15:11:17,0
385-26,SYME,SEAC,-36.61136,150.55931,2016-07-30 17:03:59,0
385-43,SYME,SEAC,-37.82235,149.79885,2016-07-30 22:23:19,0
385-48,SYME,SEAC,-38.06614,149.37145,2016-07-30 23:57:14,0
385-59,SYME,SEAC,-38.59694,148.4211,2016-07-31 03:23:51,0
385-67,SYME,SEAC,-38.85668,147.64346,2016-07-31 05:54:08,0
320-48,NCBR,NEAC,-29.43932,153.57619,2014-12-03 04:50:00,3
320-58,NCBR,NEAC,-28.61938,153.74185,2014-12-03 09:41:35,1
320-62,NCBR,NEAC,-28.28545,153.72537,2014-12-03 11:38:13,1
320-77,NCBR,NEAC,-27.0332,153.66446,2014-12-03 18:55:36,1
320-83,NCBR,NEAC,-26.73074,153.24941,2014-12-03 21:50:32,1
319-10,BRER,GBR,-25.54721,153.71343,2014-11-06 10:41:17,1
319-12,BRER,GBR,-25.39145,153.78031,2014-11-06 11:45:33,1
319-28,BRER,GBR,-24.10417,154.075,2014-11-06 20:19:42,0
319-37,BRER,GBR,-23.35169,154.075,2014-11-07 01:08:54,0
317-2,MISI,TAS,-43.02842,148.26866,2014-11-11 10:49:37,1
317-3,MISI,TAS,-42.95795,148.20805,2014-11-11 11:16:02,1
317-13,MISI,TAS,-42.54492,148.45755,2014-11-11 15:40:13,2
317-14,MISI,TAS,-42.52105,148.56539,2014-11-11 16:06:38,2
317-18,MISI,TAS,-42.26597,148.42398,2014-11-11 17:52:18,1
317-19,MISI,TAS,-42.22184,148.48523,2014-11-11 18:18:43,1
317-20,MISI,TAS,-42.18583,148.5863,2014-11-11 18:45:08,1
317-24,MISI,TAS,-42.03373,148.71753,2014-11-11 20:30:48,1
367-31,ABFR,GAB,-35.44695,123.72227,2015-11-17 07:51:05,0
367-32,ABFR,GAB,-35.44725,123.62027,2015-11-17 08:08:01,0
367-36,ABFR,GAB,-35.44758,123.21229,2015-11-17 09:15:42,0
367-45,ABFR,GAB,-35.44332,122.29436,2015-11-17 11:47:59,0
367-67,ABFR,GAB,-35.40366,120.0516,2015-11-17 18:00:15,0
367-79,ABFR,GAB,-35.36457,118.82954,2015-11-17 21:23:19,0
367-84,ABFR,GAB,-35.34466,118.32073,2015-11-17 22:47:55,0
367-86,ABFR,GAB,-35.33609,118.11728,2015-11-17 23:21:45,0
367-88,ABFR,GAB,-35.32719,117.91388,2015-11-17 23:55:36,0
368-12,HOAB,GAB,-42.24239,144.21326,2015-10-26 03:57:35,1
368-18,HOAB,GAB,-41.87276,143.76119,2015-10-26 06:38:03,0
368-40,HOAB,GAB,-40.38851,142.35748,2015-10-26 16:26:27,0
368-42,HOAB,GAB,-40.25496,142.22699,2015-10-26 17:19:56,0
368-43,HOAB,GAB,-40.18817,142.16186,2015-10-26 17:46:41,0
368-44,HOAB,GAB,-40.12143,142.09671,2015-10-26 18:13:26,0
389-7,HOAN,SO,-44.6517,145.6797,2015-12-10 01:02:00,1
318-2,SIHO,TAS,-42.92932,148.44017,2014-11-16 15:19:18,2
318-9,SIHO,TAS,-43.28094,148.00102,2014-11-16 19:37:47,3
323-9,MEAD,GAB,-38.9092,143.63479,2014-11-30 18:42:51,0
323-25,MEAD,GAB,-38.6765,141.99737,2014-11-30 23:11:46,0
323-28,MEAD,GAB,-38.61549,141.6879,2014-12-01 00:02:11,0
323-46,MEAD,GAB,-37.92635,140.00801,2014-12-01 05:04:42,1
323-54,MEAD,GAB,-37.37332,139.53783,2014-12-01 07:19:09,0
323-79,MEAD,GAB,-35.68934,138.03308,2014-12-01 14:19:18,0
323-83,MEAD,GAB,-35.36841,138.10739,2014-12-01 15:26:32,0
218-41,BIER,GBR,-20.98733,152.69795,2012-03-15 21:25:07,0
368-52,HOAB,GAB,-39.58707,141.57842,2015-10-26 21:47:24,1
368-63,HOAB,GAB,-38.8523,140.87214,2015-10-27 02:41:36,0
368-76,HOAB,GAB,-38.02919,139.97686,2015-10-27 08:29:17,0
368-77,HOAB,GAB,-37.96756,139.90581,2015-10-27 08:56:02,0
368-79,HOAB,GAB,-37.85933,139.74664,2015-10-27 09:49:31,0
368-88,HOAB,GAB,-37.41227,138.98898,2015-10-27 13:50:14,0
369-4,ADAB,GAB,-37.13889,137.93619,2015-10-27 23:40:03,1
369-11,ADAB,GAB,-36.91839,137.26171,2015-10-28 03:10:08,1
369-23,ADAB,GAB,-36.72672,136.07093,2015-10-28 09:10:17,2
369-28,ADAB,GAB,-36.56616,135.60189,2015-10-28 11:40:21,1
369-32,ADAB,GAB,-36.40527,135.24335,2015-10-28 13:40:24,0
369-35,ADAB,GAB,-36.26929,134.98358,2015-10-28 15:10:26,0
369-42,ADAB,GAB,-36.20056,134.27372,2015-10-28 18:40:31,0
389-11,HOAN,SO,-44.8659,145.3207,2015-12-10 03:10:00,1
389-12,HOAN,SO,-44.9139,145.225,2015-12-10 03:38:00,1
389-16,HOAN,SO,-45.1372,144.8724,2015-12-10 05:28:00,1
389-19,HOAN,SO,-45.3023,144.6043,2015-12-10 06:49:00,1
389-22,HOAN,SO,-45.4627,144.3316,2015-12-10 08:12:00,0
389-30,HOAN,SO,-45.913,143.629,2015-12-10 11:47:00,0
389-37,HOAN,SO,-46.3042,143.0103,2015-12-10 14:53:00,0
390-8,ANHO,SO,-47.2934,141.4345,2016-01-05 11:57:00,0
390-29,ANHO,SO,-46.1166,143.3216,2016-01-05 19:43:00,0
390-32,ANHO,SO,-45.9464,143.588,2016-01-05 20:50:00,0
