NRS_TRIP_CODE,Station,Latitude,Longitude,SampleDateLocal,SampleDepth_m,SALINITY,SILICATE_UMOL_PER_L,NITRATE_UMOL_PER_L,PHOSPHATE_UMOL_PER_L,AMMONIUM_UMOL_PER_L,NITRITE_UMOL_PER_L,TCO2_UMOL_PER_KG,TALKALINITY_UMOL_PER_KG,OXYGEN_UMOL_PER_L
NRSMAI20101027,Maria Island,-42.59667,148.23333,2010-10-27 12:50:00,30,35.029,0.6,3.7,0.36,0.59,(null),2060.51,2306.09,274.2
NRSMAI20101027,Maria Island,-42.59667,148.23333,2010-10-27 12:50:00,40,35.075,0.9,4,0.39,0.68,(null),(null),(null),270.1
NRSKAI20111026,Kangaroo Island,-35.83217,136.44733,2011-10-26 14:40:00,20,35.799,0.4,0.1,0.13,0.22,(null),(null),(null),(null)
NRSMAI20120820,Maria Island,-42.59667,148.23333,2012-08-20 11:15:00,0,35.283,0.8,3.1,0.33,0.15,(null),2097.75,2323.17,268.7
NRSMAI20130424,Maria Island,-42.59667,148.23333,2013-04-24 10:50:00,0,35.368,0.2,1.1,0.22,0.47,(null),2069.5,2327.84,(null)
NRSYON20130220,Yongala,-19.30847,147.61842,2013-02-20 10:42:00,0,34.96,1.2,0,0.13,0.14,(null),1959.88,2282.7,(null)
NRSMAI20090421,Maria Island,-42.59667,148.23333,2009-04-21 11:45:00,10,35.359,0.6,1.8,0.2,0.12,(null),2074.78,2331.13,(null)
NRSMAI20100527,Maria Island,-42.59667,148.23333,2010-05-27 11:30:00,30,35.466,1,3.6,0.28,0.1,(null),2078.23,2331.48,243.2
NRSMAI20120524,Maria Island,-42.59667,148.23333,2012-05-24 11:30:00,82,35.442,1.9,2,0.13,0.4,(null),2085.87,2327.17,250.8
NRSMAI20111026,Maria Island,-42.59667,148.23333,2011-10-26 11:00:00,30,35.246,0.2,0.3,0.18,0.26,(null),2080.37,2329.57,279.5
NRSMAI20120724,Maria Island,-42.59667,148.23333,2012-07-24 10:50:00,20,35.348,1.8,2.9,0.15,0.09,(null),2097.08,2328.09,262
NRSNSI20100214,North Stradbroke,-27.345,153.562,2010-02-15 09:30:00,40,35.547,1.9,5.8,0.45,0.03,(null),(null),(null),(null)
NRSMAI20090421,Maria Island,-42.59667,148.23333,2009-04-21 11:45:00,50,35.361,0.6,1.9,0.22,0.14,(null),2075.69,2326.6,(null)
NRSMAI20090506,Maria Island,-42.59667,148.23333,2009-05-06 11:20:00,0,35.519,0.4,1.8,0.17,0.06,(null),2071.52,2332.09,(null)
NRSMAI20091111,Maria Island,-42.59667,148.23333,2009-11-11 11:30:00,75,35.001,1.4,4.9,0.36,0.04,(null),2103.14,2314.89,258
NRSROT20100723,Rottnest Island,-32,115.41667,2010-07-23 12:02:00,10,35.49,2.4,0.1,0.09,0.13,(null),(null),(null),(null)
NRSROT20120221,Rottnest Island,-32,115.41667,2012-02-21 09:40:00,10,35.466,1.5,0,0.06,0.04,(null),(null),(null),(null)
NRSMAI20101214,Maria Island,-42.59667,148.23333,2010-12-14 11:05:00,60,35.054,1.5,5.4,0.52,0.46,(null),(null),(null),261.3
NRSKAI20120215,Kangaroo Island,-35.83217,136.44733,2012-02-15 11:50:00,40,35.517,0.2,0.4,0.15,0.08,(null),(null),(null),(null)
NRSROT20091222,Rottnest Island,-32,115.41667,2009-12-22 10:00:00,20,35.737,1.4,0,0.09,0.04,(null),2042.53,2353.27,(null)
NRSYON20111027,Yongala,-19.30847,147.61842,2011-10-27 13:44:00,0,35.309,0.1,0,0.07,0.1,(null),1994.53,2312.99,(null)
NRSPHB20100908,Port Hacking,-34.11923,151.22667,2010-09-09 09:30:00,75,35.372,3.3,9.4,0.73,0.15,(null),2102.32,2322.84,(null)
NRSROT20110125,Rottnest Island,-32,115.41667,2011-01-25 09:10:00,40,35.544,2.9,1.6,0.16,0.12,(null),2047.16,2330.29,(null)
NRSMAI20110223,Maria Island,-42.59667,148.23333,2011-02-23 11:15:00,82,35.158,1,2.3,0.3,0.23,(null),2073.04,2314.33,242.2
NRSNSI20101115,North Stradbroke,-27.345,153.562,2010-11-16 09:30:00,0,35.305,1.2,0,0.03,0.05,(null),1999.17,2311.58,(null)
NRSYON20110908,Yongala,-19.30847,147.61842,2011-09-08 11:00:00,10,35.196,0.3,0,0.07,0.04,(null),1985.26,2291.01,(null)
NRSKAI20091215,Kangaroo Island,-35.83217,136.44733,2009-12-16 07:15:00,90,35.844,1,1.9,0.25,0.12,(null),2115.91,2348.33,(null)
NRSPHB20100510,Port Hacking,-34.11923,151.22667,2010-05-11 09:13:00,0,35.33,0.6,0.1,0.08,0,(null),1992.09,2316.54,(null)
NRSPHB20130319,Port Hacking,-34.11923,151.22667,2013-03-20 09:27:00,0,35.398,0.9,0,0.11,0.06,(null),1993.12,2319.62,(null)
NRSKAI20111026,Kangaroo Island,-35.83217,136.44733,2011-10-26 14:40:00,30,35.825,0.6,0.3,0.2,0.16,(null),2086.26,2350.59,(null)
NRSROT20100520,Rottnest Island,-32,115.41667,2010-05-20 10:05:00,48,35.852,1.6,0.6,0.18,0.23,(null),2087.58,2349.13,(null)
NRSNSI20101115,North Stradbroke,-27.345,153.562,2010-11-16 09:30:00,57,35.476,2.1,4,0.34,0.17,(null),2060.97,2322.48,(null)
NRSPHB20110228,Port Hacking,-34.11923,151.22667,2011-03-01 09:30:00,100,35.341,5.6,11.2,0.84,0,(null),2122.25,2318.85,(null)
NRSMAI20130807,Maria Island,-42.59667,148.23333,2013-08-07 11:30:00,10,35.423,0.9,2,0.24,0.13,(null),2096.34,2334.79,263.7
NRSKAI20130423,Kangaroo Island,-35.83217,136.44733,2013-04-23 13:16:00,100,36.195,(null),(null),(null),(null),(null),2108.57,2373.2,(null)
NRSNSI20130706,North Stradbroke,-27.345,153.562,2013-07-07 09:40:00,20,35.512,1,0.1,0.14,0.26,(null),(null),(null),(null)
NRSPHB20130611,Port Hacking,-34.11923,151.22667,2013-06-12 09:55:00,30,35.59,1,1.7,0.19,0.13,(null),(null),(null),(null)
NRSKAI20130423,Kangaroo Island,-35.83217,136.44733,2013-04-23 13:16:00,40,36.072,(null),(null),(null),(null),(null),(null),(null),(null)
NRSYON20130515,Yongala,-19.30847,147.61842,2013-05-15 10:30:00,26,34.827,1.4,0,0.15,0.36,(null),1956.28,2261.34,(null)
NRSYON20140122,Yongala,-19.30847,147.61842,2014-01-22 10:00:00,0,35.552,1.6,0,0.02,0.01,(null),1985.66,2319.19,(null)
NRSYON20130611,Yongala,-19.30847,147.61842,2013-06-11 13:34:00,20,34.737,2.2,0,0.07,0.12,(null),1963.21,2262.34,(null)
NRSDAR20140702,Darwin,-12.4,130.76805,2014-07-03 09:08:00,25,34,5.2,0.3,0.37,0.19,(null),1970.25,2253.64,(null)
NRSPHB20131027,Port Hacking,-34.11923,151.22667,2013-10-28 10:17:00,60,35.399,3.9,7.5,0.62,0,(null),2100.42,2324.92,(null)
NRSPHB20131202,Port Hacking,-34.11923,151.22667,2013-12-03 09:30:00,60,35.543,0.6,2.2,0.2,0.08,(null),2087.25,2328.39,(null)
NRSPHB20140824,Port Hacking,-34.11923,151.22667,2014-08-25 09:57:00,20,35.51,1.2,1.6,0.37,2.33,(null),2056.22,2329.48,(null)
NRSNSI20140917,North Stradbroke,-27.345,153.562,2014-09-17 10:30:00,50,35.504,1.8,6.9,0.51,0.15,(null),2092.52,2328.28,(null)
NRSROT20131122,Rottnest Island,-32,115.41667,2013-11-22 10:26:00,10,35.374,1.4,0,0.11,0,(null),(null),(null),(null)
NRSNSI20140725,North Stradbroke,-27.345,153.562,2014-07-25 10:35:00,10,35.598,0.1,0.1,0.1,0.15,(null),2016.51,2334.14,(null)
NRSDAR20140906_03:30,Darwin,-12.4,130.76805,2014-09-06 13:00:00,10,34.439,4.7,0.1,0.44,0.26,(null),2007.16,2288.84,(null)
NRSYON20140624,Yongala,-19.30847,147.61842,2014-06-24 10:53:00,20,35.323,0.3,0.1,0.05,0.17,(null),1992.13,2312.07,(null)
NRSROT20131218,Rottnest Island,-32,115.41667,2013-12-18 10:43:00,40,35.344,1.5,0,0.1,0.04,(null),2028.82,2327.98,(null)
NRSNSI20140917,North Stradbroke,-27.345,153.562,2014-09-17 10:30:00,30,35.509,0.7,0.9,0.17,0.15,(null),2031.19,2325.16,(null)
NRSMAI20140703,Maria Island,-42.59667,148.23333,2014-07-03 11:30:00,40,35.325,0.5,2.3,0.29,0.53,(null),(null),(null),248.1
NRSNSI20121017,North Stradbroke,-27.345,153.562,2012-10-17 10:20:00,57,35.577,2.6,7.2,0.61,0.5,(null),2100.23,2327.14,(null)
NRSESP20120910,Esperance,-33.93333,121.85,2012-09-10 12:51:00,40,35.452,0,0.1,0.08,(null),(null),2044.54,2325.73,1.4
NRSMAI20131217,Maria Island,-42.59667,148.23333,2013-12-17 11:05:00,10,35.2,0.4,0,0.15,0.64,(null),2065.59,2319.34,273.3
NRSNSI20130706,North Stradbroke,-27.345,153.562,2013-07-07 09:40:00,0,35.491,0.8,0,0.1,2.6,(null),2009.54,2329.51,(null)
NRSROT20130712,Rottnest Island,-32,115.41667,2013-07-12 12:35:00,0,35.135,2.2,0.4,0.1,0.11,(null),2000.18,2305.85,(null)
NRSMAI20140318,Maria Island,-42.59667,148.23333,2014-03-19 10:55:00,85,(null),2.2,5.9,0.49,0.08,(null),2103.6,2319.86,214.8
NRSPHB20150121,Port Hacking,-34.11923,151.22667,2015-01-22 09:48:00,25,35.405,0.2,0.8,0.24,0.19,(null),(null),(null),(null)
NRSPHB20150121,Port Hacking,-34.11923,151.22667,2015-01-22 09:48:00,30,35.379,0.7,3.2,0.36,0.37,(null),(null),(null),(null)
NRSPHB20141112,Port Hacking,-34.11923,151.22667,2014-11-13 09:36:00,30,35.573,0.4,0,0.1,0.29,(null),(null),(null),(null)
NRSROT20141014,Rottnest Island,-32,115.41667,2014-10-14 11:52:00,46,35.423,2.1,0.9,0.11,0.21,(null),2047.5,2328.97,(null)
NRSPHB20150225,Port Hacking,-34.11923,151.22667,2015-02-26 09:37:00,60,35.398,3.3,8.3,0.68,0.36,(null),(null),(null),(null)
NRSMAI20150312,Maria Island,-42.59667,148.23333,2015-03-13 09:33:00,40,35.523,0.5,0.3,0.15,0.19,(null),(null),(null),243.5
NRSNSI20140725,North Stradbroke,-27.345,153.562,2014-07-25 10:35:00,57,35.553,1.3,2.3,0.16,0.41,(null),2046.75,2331.4,(null)
NRSPHB20140824,Port Hacking,-34.11923,151.22667,2014-08-25 09:57:00,60,35.545,0.8,1.4,0.29,0.5,(null),2059.33,2331.17,(null)
NRSPHB20140911,Port Hacking,-34.11923,151.22667,2014-09-11 10:13:00,0,35.366,0.8,0.9,0.27,0.32,(null),2039.56,2320.24,(null)
NRSMAI20150224,Maria Island,-42.59667,148.23333,2015-02-25 10:20:00,40,35.515,1,1.7,0.21,0.1,(null),(null),(null),232.7
NRSNSI20150323,North Stradbroke,-27.345,153.562,2015-03-23 11:40:00,40,35.597,0.6,2.3,0.24,0.82,(null),(null),(null),(null)
NRSNSI20150323,North Stradbroke,-27.345,153.562,2015-03-23 11:40:00,30,35.536,1,1.8,0.18,0.26,(null),2028.2,2327.87,(null)
NRSNSI20150528,North Stradbroke,-27.345,153.562,2015-05-28 10:15:00,0,35.641,1.6,0.1,0.09,0.54,(null),2018.34,2334.87,(null)
NRSDAR20150505,Darwin,-12.4,130.76805,2015-05-06 08:24:00,17,33.745,5.7,0.2,0.09,0,(null),1953.09,2237.5,(null)
NRSPHB20121009,Port Hacking,-34.11923,151.22667,2012-10-10 09:44:00,20,35.516,0.9,0.5,0.19,(null),(null),(null),(null),(null)
NRSMAI20150526,Maria Island,-42.59667,148.23333,2015-05-26 10:35:00,20,35.33,1,3,0.31,0.18,(null),(null),(null),254.9
NRSMAI20150526,Maria Island,-42.59667,148.23333,2015-05-26 10:35:00,75,35.314,1.7,3.6,0.35,0.16,(null),2093.71,2322.9,255.7
NRSYON20150601,Yongala,-19.30847,147.61842,2015-06-01 12:55:00,26,35.549,1.4,0,0.05,0.06,(null),1991.12,2313.74,(null)
NRSNSI20130111,North Stradbroke,-27.345,153.562,2013-01-11 10:40:00,10,35.565,1.1,0,0.11,0.07,(null),2001.31,2327.61,(null)
NRSNSI20120912,North Stradbroke,-27.345,153.562,2012-09-12 10:20:00,40,35.522,2.4,6.8,0.56,0.11,(null),(null),(null),(null)
NRSMAI20150421,Maria Island,-42.59667,148.23333,2015-04-21 10:50:00,85,35.642,1,0.2,0.14,0.31,(null),2072.77,2340,244.9
NRSROT20121126,Rottnest Island,-32,115.41667,2012-11-26 11:02:00,40,35.612,1.8,0.3,0.03,0.11,(null),2050.17,2341.57,(null)
NRSMAI20151001,Maria Island,-42.59667,148.23333,2015-10-01 11:05:00,85,35.168,1.4,2.1,0.35,0.35,(null),2081.04,2317.43,288.8
NRSPHB20150819,Port Hacking,-34.11923,151.22667,2015-08-19 10:03:00,75,35.408,3,7.4,0.61,0.58,(null),2103.72,2325.51,(null)
NRSMAI20150811,Maria Island,-42.59667,148.23333,2015-08-12 09:35:00,0,35.272,1.5,4,0.36,0.09,(null),2106.88,2326.74,269.1
NRSMAI20150811,Maria Island,-42.59667,148.23333,2015-08-12 09:35:00,50,35.272,1.2,4.1,0.36,0.02,(null),2107.99,2325.74,268.4
NRSNSI20150624,North Stradbroke,-27.345,153.562,2015-06-24 10:30:00,57,35.617,1.5,3.9,0.31,0.11,(null),2059.49,2334.94,(null)
NRSMAI20151001,Maria Island,-42.59667,148.23333,2015-10-01 11:05:00,60,35.173,1.2,2.5,0.38,0.74,(null),(null),(null),283
NRSROT20150724,Rottnest Island,-32,115.41667,2015-07-24 09:20:00,0,35.405,2.1,0.2,0.05,0.11,(null),2026.79,2324.11,(null)
NRSROT20161004,Rottnest Island,-32,115.41667,2016-10-04 10:38:00,20,35.726,1.8,0,0.04,0.1,(null),2055.36,2345.96,(null)
NRSROT20160502,Rottnest Island,-32,115.41667,2016-05-02 09:44:00,46,35.971,1.4,0.8,0.1,0.24,(null),2096.3,2349.49,195.5
NRSROT20160413,Rottnest Island,-32,115.41667,2016-04-13 09:30:00,47,36.159,0.8,0.3,0.1,0.3,(null),2081.79,2355.05,214.8
NRSMAI20160530,Maria Island,-42.59667,148.23333,2016-05-31 09:45:00,50,35.464,1.2,2.1,0.29,0.1,0.41,2093.97,2327.29,251.5
NRSDAR20160202_0030,Darwin,-12.4,130.76805,2016-02-02 10:00:00,10,33.613,1.3,0.2,0.14,0.49,(null),1940.28,2211.62,(null)
NRSROT20160413,Rottnest Island,-32,115.41667,2016-04-13 09:30:00,30,36.117,0.9,0.2,0.08,0.21,(null),(null),(null),216
NRSPHB20160502,Port Hacking,-34.11923,151.22667,2016-05-03 09:14:00,0,35.653,1,(null),0.13,0.07,(null),2035.29,2335.15,(null)
NRSDAR20160202_0630,Darwin,-12.4,130.76805,2016-02-02 16:00:00,17,33.676,1.5,0.2,0.11,0.55,(null),1942.36,2213.62,(null)
NRSYON20160601,Yongala,-19.30847,147.61842,2016-06-01 10:46:00,10,35.572,1.4,0,0.03,0.24,(null),1989.46,2311.41,(null)
NRSMAI20160927,Maria Island,-42.59667,148.23333,2016-09-27 10:10:00,40,35.15,0.8,3.1,0.39,0.34,0.37,(null),(null),264.6
NRSMAI20160927,Maria Island,-42.59667,148.23333,2016-09-27 10:10:00,50,35.126,1,3.2,0.39,0.48,0.39,2102.85,2324.87,262.6
NRSNSI20161215,North Stradbroke,-27.345,153.562,2016-12-15 10:15:00,10,35.757,0.4,0,0.07,0.02,(null),2021.27,2337.93,(null)
NRSROT20161024,Rottnest Island,-32,115.41667,2016-10-24 09:35:00,0,35.704,2.2,0,0.03,0.06,(null),2055,2348.79,237.7
NRSKAI20171129,Kangaroo Island,-35.83217,136.44733,2017-11-29 14:50:00,10,35.796,1.2,3.7,0.37,0.16,0.1,2096.33,2356.41,(null)
NRSPHB20170419,Port Hacking,-34.11923,151.22667,2017-04-19 10:00:00,60,35.506,2.8,5.6,0.48,0.49,0.23,2086.07,2329.57,(null)
NRSROT20170428,Rottnest Island,-32,115.41667,2017-04-28 09:52:00,40,35.699,2.4,0.9,0.08,0.09,(null),2059.18,2342.38,(null)
NRSNSI20171023,North Stradbroke,-27.345,153.562,2017-10-23 10:25:00,0,35.044,0.3,0,0.05,0.12,0,1982.99,2294.07,(null)
NRSNSI20171023,North Stradbroke,-27.345,153.562,2017-10-23 10:25:00,10,35.486,0.4,0,0.04,0.08,0,2008.28,2323.41,(null)
NRSYON20170816,Yongala,-19.30847,147.61842,2017-08-16 10:24:00,20,35.481,1.1,0,0.05,0,0.01,1993.88,2315.47,(null)
NRSYON20170906,Yongala,-19.30847,147.61842,2017-09-06 10:00:00,26,35.593,1,0,0.03,0,0.01,1994.96,2317.03,(null)
NRSNSI20171116,North Stradbroke,-27.345,153.562,2017-11-16 10:30:00,10,35.439,0.5,0.1,0.06,0.26,0.09,2000.2,2324.4,(null)
NRSROT20170626,Rottnest Island,-32,115.41667,2017-06-26 09:46:00,20,35.413,3.3,0.6,0.13,0.44,(null),2031.31,2325.04,(null)
NRSYON20170426,Yongala,-19.30847,147.61842,2017-04-26 10:20:00,26,34.863,1.8,0,0.06,0.01,0.06,1952.09,2259.68,(null)
NRSMAI20161117,Maria Island,-42.59667,148.23333,2016-11-18 09:10:00,20,35.073,0.3,0.8,0.22,0.37,0.11,(null),(null),264.2
NRSROT20180221,Rottnest Island,-32,115.41667,2018-02-21 10:05:00,10,35.803,1.4,0,0.07,0.06,(null),(null),(null),(null)
NRSDAR20170203_0030,Darwin,-12.4,130.76805,2017-02-03 10:00:00,10,33.09,3.1,0.7,0.17,0.25,(null),1920.89,2202.14,(null)
NRSMAI20170601,Maria Island,-42.59667,148.23333,2017-06-02 09:00:00,50,35.269,1.2,3.8,0.38,0.03,0.29,2093.42,2322.21,252.1
NRSKAI20161118,Kangaroo Island,-35.83217,136.44733,2016-11-18 12:45:00,100,36.047,1.1,0.8,0.21,0.13,0.38,2133.14,2370.94,(null)
NRSYON20161012,Yongala,-19.30847,147.61842,2016-10-12 10:26:00,10,35.67,0.9,0,0.06,-0.01,0,2006.15,2325.05,(null)
NRSROT20170914,Rottnest Island,-32,115.41667,2017-09-14 09:45:00,46,35.498,(null),(null),(null),(null),(null),2041.1,2330.82,(null)
NRSMAI20171015,Maria Island,-42.59667,148.23333,2017-10-16 09:50:00,60,35.142,(null),(null),(null),(null),(null),(null),(null),280.4
NRSMAI20180315,Maria Island,-42.59667,148.23333,2018-03-16 08:45:00,40,35.674,0.4,0,0.1,0.05,0.03,(null),(null),236.6
NRSMAI20180315,Maria Island,-42.59667,148.23333,2018-03-16 08:45:00,75,35.459,2,4.9,0.47,0.08,0.45,2099.35,2330.81,204.7
NRSDAR20180209_0330,Darwin,-12.4,130.76805,2018-02-09 13:00:00,0,29.692,8.4,0,0.13,0.02,0.05,1779.32,2028.77,(null)
NRSPHB20171211,Port Hacking,-34.11923,151.22667,2017-12-12 08:54:00,30,35.555,0.2,1.1,0.17,2.27,0.53,(null),(null),(null)
NRSROT20170120,Rottnest Island,-32,115.41667,2017-01-20 10:20:00,40,35.831,2,0.5,0.07,0.08,(null),2077.69,2352.22,(null)
NRSNSI20180417,North Stradbroke,-27.345,153.562,2018-04-17 10:15:00,30,35.298,0.8,0.7,0.08,0.05,0.08,1994.12,2305.68,(null)
NRSPHB20180724,Port Hacking,-34.11923,151.22667,2018-07-25 09:33:00,20,35.717,0.7,2,0.2,0.1,0.28,2064.39,2342.04,(null)
NRSNSI20190118,North Stradbroke,-27.345,153.562,2019-01-18 10:40:00,40,35.561,2.3,7.2,1.17,0.7,0.08,(null),(null),(null)
NRSDAR20190529,Darwin,-12.4,130.76805,2019-05-30 08:39:00,14,34.676,6.7,0.1,0.2,0.15,0.07,1984.51,2281.3,(null)
NRSMAI20180627,Maria Island,-42.59667,148.23333,2018-06-28 09:00:00,20,35.323,0.6,2.7,0.31,0.03,0.09,(null),(null),257.3
NRSPHB20180626,Port Hacking,-34.11923,151.22667,2018-06-27 09:41:00,50,35.656,1.1,2.4,0.24,0.17,0.5,(null),(null),(null)
NRSMAI20170412,Maria Island,-42.59667,148.23333,2017-04-12 10:15:00,85,35.394,(null),(null),(null),(null),(null),(null),(null),231.5
NRSPHB20200224,Port Hacking,-34.11923,151.22667,2020-02-25 08:52:00,100,35.207,(null),(null),(null),(null),(null),2139.26,2317.86,(null)
NRSYON20200212,Yongala,-19.30847,147.61842,2020-02-13 09:47:00,10,35.173,0.8,0,0.03,0.02,0,1983.05,2291.3,(null)
NRSYON20200306,Yongala,-19.30847,147.61842,2020-03-06 10:25:00,0,(null),4.7,0,0.04,0.07,0.01,(null),(null),(null)
NRSMAI20200223,Maria Island,-42.59667,148.23333,2020-02-24 10:30:00,60,35.327,2.2,5.6,0.5,0.05,0.29,(null),(null),(null)
NRSROT20181130,Rottnest Island,-32,115.41667,2018-11-30 09:33:00,20,35.787,0.7,0,0.06,0.05,0.01,2070.02,2354.86,242.4
NRSMAI20200628,Maria Island,-42.59667,148.23333,2020-06-29 09:45:00,50,35.222,(null),(null),(null),(null),(null),(null),(null),262.4
NRSROT20180620,Rottnest Island,-32,115.41667,2018-06-20 09:56:00,40,35.448,2,0.3,0.13,0.12,(null),2048.05,2327.9,223.7
NRSDAR20191105,Darwin,-12.4,130.76805,2019-11-06 07:38:00,0,35.591,5.2,0.2,0.21,0.18,0.14,2040.66,2331.66,(null)
NRSDAR20200203_2130,Darwin,-12.4,130.76805,2020-02-04 07:00:00,16.5,34.187,(null),(null),(null),(null),(null),1966.01,2255.01,(null)
NRSPHB20191216,Port Hacking,-34.11923,151.22667,2019-12-17 09:02:00,0,35.669,0.4,0,0.11,0.06,0.01,2050.27,2340.83,(null)
NRSPHB20191216,Port Hacking,-34.11923,151.22667,2019-12-17 09:02:00,60,35.452,3.5,9.8,0.72,0.03,0.14,2118.57,2325.33,(null)
NRSYON20190528,Yongala,-19.30847,147.61842,2019-05-28 10:25:00,10,35.079,0.9,0,0.06,0.01,0.01,1975.38,2279.61,(null)
NRSYON20181123,Yongala,-19.30847,147.61842,2018-11-23 10:05:00,10,35.481,1.4,0,0.05,0,0.01,1997.79,2318.51,(null)
NRSYON20181123,Yongala,-19.30847,147.61842,2018-11-23 10:05:00,20,35.487,1.5,0,0.24,0.36,0.02,1999.06,2317.89,(null)
NRSYON20190124,Yongala,-19.30847,147.61842,2019-01-24 11:12:00,20,35.031,1.2,0,0.06,0.01,0.01,1966.8,2289.95,(null)
NRSNSI20190916,North Stradbroke,-27.345,153.562,2019-09-16 10:20:00,40,35.651,(null),(null),(null),(null),(null),(null),(null),(null)
NRSDAR20190723_0330,Darwin,-12.4,130.76805,2019-07-23 13:00:00,18,35.245,6.2,0.1,0.23,0.04,0.1,2031.09,2322.63,(null)
NRSYON20180927,Yongala,-19.30847,147.61842,2018-09-27 10:52:00,20,35.42,0.7,0,0.06,0.08,0.01,1996.36,2316.33,(null)
NRSYON20180425,Yongala,-19.30847,147.61842,2018-04-26 09:48:00,10,35.237,1.1,0.3,0.02,0.02,0.01,1966.03,2288.3,(null)
NRSPHB20180905,Port Hacking,-34.11923,151.22667,2018-09-05 10:50:00,60,35.604,1.4,2.2,0.32,0.92,0.39,2084.24,2340.12,(null)
NRSNSI20200122,North Stradbroke,-27.345,153.562,2020-01-22 10:35:00,40,35.578,(null),(null),(null),(null),(null),(null),(null),(null)
NRSPHB20190408,Port Hacking,-34.11923,151.22667,2019-04-09 08:50:00,30,35.439,1.8,3.2,0.36,1.13,0.44,(null),(null),(null)
NRSMAI20190320,Maria Island,-42.59667,148.23333,2019-03-21 09:35:00,60,35.314,1.8,3.9,0.4,0.04,0.35,(null),(null),219.2
NRSROT20190507,Rottnest Island,-32,115.41667,2019-05-07 09:40:00,10,35.685,2.6,0.1,0.15,0.17,0.05,(null),(null),221.4
NRSKAI20190909,Kangaroo Island,-35.83217,136.44733,2019-09-10 07:50:00,40,36.109,0.7,0,0.14,0.08,0,(null),(null),(null)
NRSYON20191107,Yongala,-19.30847,147.61842,2019-11-07 10:10:00,0,36.031,2.6,2.4,0.06,(null),0.23,2040.81,2346.34,(null)
NRSROT20191126,Rottnest Island,-32,115.41667,2019-11-26 09:30:00,10,35.823,1.3,0,0.1,0.01,0.01,(null),(null),(null)
NRSNSI20100817,North Stradbroke,-27.345,153.562,2010-08-18 08:25:00,50,35.599,2.1,5.8,0.53,0.36,(null),2071.55,2329.88,(null)
NRSPHB20110329,Port Hacking,-34.11923,151.22667,2011-03-30 09:33:00,50,35.556,4,3.7,0.75,0.22,(null),(null),(null),(null)
NRSNSI20090916,North Stradbroke,-27.345,153.562,2009-09-17 08:30:00,0,35.335,0,0,0.05,0.09,(null),1991.11,2304.71,(null)
NRSPHB20100510,Port Hacking,-34.11923,151.22667,2010-05-11 09:13:00,30,35.452,2.1,5.6,0.43,0.39,(null),(null),(null),(null)
NRSMAI20120621,Maria Island,-42.59667,148.23333,2012-06-21 11:00:00,20,35.298,2,2.7,0.13,0.1,(null),(null),(null),265.5
NRSYON20121026,Yongala,-19.30847,147.61842,2012-10-26 11:20:00,0,35.381,1.1,0,0.12,0.05,(null),1994.65,2313.11,(null)
NRSPHB20120917,Port Hacking,-34.11923,151.22667,2012-09-18 09:38:00,75,35.374,3.7,9.3,0.69,0.09,(null),2111.97,2320.06,(null)
NRSPHB20110420,Port Hacking,-34.11923,151.22667,2011-04-21 09:36:00,60,35.569,1.1,5.9,0.4,0,(null),2081.37,2331.21,(null)
NRSYON20100909,Yongala,-19.30847,147.61842,2010-09-09 11:00:00,26,35.236,1.2,0,0.1,0.04,(null),1973.56,2295.05,(null)
NRSPHB20101019,Port Hacking,-34.11923,151.22667,2010-10-20 10:40:00,30,35.542,0.7,1.7,0.41,1.43,(null),(null),(null),(null)
NRSNIN20120226,Ningaloo,-21.99,113.779,2012-02-26 09:54:00,30,34.734,3.8,0.3,0.11,0.03,(null),(null),(null),(null)
NRSESP20110512,Esperance,-33.93333,121.85,2011-05-12 10:10:00,10,35.589,0.1,0.1,0.06,(null),(null),(null),(null),1.8
NRSPHB20100316,Port Hacking,-34.11923,151.22667,2010-03-17 09:05:00,100,35.373,4.2,10.9,0.79,0.01,(null),2122.77,2316.85,(null)
NRSESP20121212,Esperance,-33.93333,121.85,2012-12-12 09:10:00,50,35.595,0,0,0.11,(null),(null),2058.25,2336.22,1.1
NRSPHB20090819,Port Hacking,-34.11923,151.22667,2009-08-20 09:19:00,40,35.535,0.9,1.5,0.16,0.09,(null),2051.38,2328.11,(null)
NRSKAI20110718,Kangaroo Island,-35.83217,136.44733,2011-07-19 09:00:00,0,(null),0.1,0,0.11,0.05,(null),2082.86,2356.95,(null)
NRSMAI20090820,Maria Island,-42.59667,148.23333,2009-08-20 11:30:00,30,35.25,1.1,3.5,0.37,0.05,(null),2093.94,2323.44,(null)
NRSNSI20110412,North Stradbroke,-27.345,153.562,2011-04-13 09:25:00,0,(null),0.9,0,0.04,0.27,(null),1979.06,2312.13,(null)
NRSROT20110826,Rottnest Island,-32,115.41667,2011-08-26 09:43:00,0,35.022,2,0.1,0.11,0.17,(null),2005.59,2297.96,(null)
NRSROT20101215,Rottnest Island,-32,115.41667,2010-12-15 10:20:00,48,35.649,(null),(null),(null),(null),(null),2023.84,2333.04,(null)
NRSROT20100820,Rottnest Island,-32,115.41667,2010-08-20 14:30:00,40,35.438,2,0.1,0.11,0.05,(null),2037.1,2328.04,(null)
NRSYON20110616,Yongala,-19.30847,147.61842,2011-06-16 11:25:00,26,34.729,0.4,0.1,0.09,0.04,(null),1960.09,2262.45,(null)
