NRS_TRIP_CODE,Station,Latitude,Longitude,SampleDateLocal,SampleDepth_m,SALINITY,SILICATE_UMOL_PER_L,SILICATE_FLAG,NITRATE_UMOL_PER_L,NITRATE_FLAG,PHOSPHATE_UMOL_PER_L,PHOSPHATE_FLAG,AMMONIUM_UMOL_PER_L,AMMONIUM_FLAG,NITRITE_UMOL_PER_L,NITRITE_FLAG,TCO2_UMOL_PER_KG,CARBON_FLAG,TALKALINITY_UMOL_PER_KG,ALKALINITY_FLAG,OXYGEN_UMOL_PER_L,OXYGEN_FLAG
NRSNSI20160822,North Stradbroke,-27.345,153.562,2016-08-22 10:50:00,0,35.708,0.4,1,0,1,0.29,1,0.59,1,0,9,2028.65,1,2337.56,1,(null),9
NRSNSI20161019,North Stradbroke,-27.345,153.562,2016-10-20 09:40:00,57,35.463,2.3,1,6.8,1,0.6,1,0.19,1,0.02,1,2101.13,1,2328.1,1,(null),9
NRSROT20151215,Rottnest Island,-32,115.41667,2015-12-15 08:22:00,47,35.694,1.5,1,0.8,1,0.08,1,0.06,1,(null),9,2071.78,1,2345.22,1,(null),9
NRSMAI20160321,Maria Island,-42.59667,148.23333,2016-03-22 10:11:00,60,35.582,3,1,0.3,1,0.21,1,0.19,1,(null),0,(null),9,(null),9,219.3,1
NRSNSI20160517,North Stradbroke,-27.345,153.562,2016-05-17 10:30:00,0,35.649,0.7,1,0,1,0,1,0,1,(null),9,2005.69,1,2334.74,1,(null),9
NRSROT20161024,Rottnest Island,-32,115.41667,2016-10-24 09:35:00,10,35.734,2.2,1,0,1,0.04,1,0.07,1,(null),0,(null),9,(null),9,237.5,1
NRSNSI20161116,North Stradbroke,-27.345,153.562,2016-11-16 10:15:00,40,35.59,1.5,0,4,0,0.47,0,0.59,0,(null),0,(null),9,(null),9,(null),9
NRSMAI20151216,Maria Island,-42.59667,148.23333,2015-12-17 09:35:00,30,35.493,2.4,1,0.3,1,0.09,1,0.3,1,(null),0,2077.18,1,2330.77,1,236.2,1
NRSNSI20151216,North Stradbroke,-27.345,153.562,2015-12-16 10:30:00,20,35.526,0.5,1,0.1,1,0.08,1,0.19,1,(null),9,(null),9,(null),9,(null),9
NRSROT20171103,Rottnest Island,-32,115.41667,2017-11-03 09:25:00,40,35.73,2.1,0,1,0,0.15,0,0.1,0,(null),0,2081.96,1,2347.51,1,231.6,1
NRSPHB20160926,Port Hacking,-34.11923,151.22667,2016-09-27 09:54:00,100,35.34,4.2,0,10.7,0,0.82,0,0.17,0,(null),0,2120.67,1,2320.94,1,(null),9
NRSDAR20161107,Darwin,-12.4,130.76805,2016-11-08 08:11:00,0,(null),5,1,0,1,0.19,1,0.02,1,0.08,1,2026.55,1,2339.31,1,(null),9
NRSKAI20170315,Kangaroo Island,-35.83217,136.44733,2017-03-15 12:27:00,20,35.873,0.3,1,0,1,0.11,1,0.04,1,0.01,1,(null),9,(null),9,(null),9
NRSPHB20170321,Port Hacking,-34.11923,151.22667,2017-03-22 09:21:00,0,35.067,1.7,1,0.8,1,0.14,1,0.12,1,0.12,1,2016.41,1,2307.24,1,(null),9
NRSPHB20170321,Port Hacking,-34.11923,151.22667,2017-03-22 09:21:00,50,35.471,3.3,1,8.5,1,0.62,1,0.12,1,0.37,1,(null),9,(null),9,(null),9
NRSPHB20170321,Port Hacking,-34.11923,151.22667,2017-03-22 09:21:00,60,35.465,3,1,8.5,1,0.63,1,0.02,1,0.11,1,2106.14,1,2327.5,1,(null),9
NRSMAI20180418,Maria Island,-42.59667,148.23333,2018-04-19 09:30:00,75,35.58,0.8,1,0.9,1,0.23,1,0.25,1,0.28,1,2076.94,1,2337.3,1,242.8,1
NRSPHB20161030,Port Hacking,-34.11923,151.22667,2016-10-31 09:35:00,100,35.234,4.1,0,11.5,0,0.83,0,0.06,0,(null),0,2119.45,1,2315.85,1,(null),9
NRSNSI20170516,North Stradbroke,-27.345,153.562,2017-05-16 10:20:00,30,35.609,1,1,0,1,0.07,1,0.04,1,0.02,1,2013.53,1,2333.03,1,(null),9
NRSROT20170331,Rottnest Island,-32,115.41667,2017-03-31 10:24:00,30,35.83,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9
NRSROT20170428,Rottnest Island,-32,115.41667,2017-04-28 09:52:00,30,35.665,2.1,1,0.1,1,0.08,1,0.07,1,(null),0,(null),9,(null),9,(null),9
NRSNSI20180302,North Stradbroke,-27.345,153.562,2018-03-02 10:25:00,20,35.254,0.7,1,0,1,0.04,1,0.18,1,0.01,1,(null),9,(null),9,(null),9
NRSYON20170528,Yongala,-19.30847,147.61842,2017-05-29 08:11:00,20,35.292,1.1,1,0,1,0.04,1,0.03,1,0.04,1,1985.52,1,2295.77,1,(null),9
NRSMAI20161117,Maria Island,-42.59667,148.23333,2016-11-18 09:10:00,30,35.075,0.4,1,1.2,1,0.26,1,0.63,1,0.16,1,2085.31,1,2317.46,1,261.6,1
NRSPHB20161204,Port Hacking,-34.11923,151.22667,2016-12-05 09:45:00,10,35.617,0.3,0,0,0,0.1,0,0,0,(null),0,(null),9,(null),9,(null),9
NRSPHB20161204,Port Hacking,-34.11923,151.22667,2016-12-05 09:45:00,75,35.45,2.9,0,7.8,0,0.6,0,0.07,0,(null),0,2102.19,1,2325.27,1,(null),9
NRSPHB20170205,Port Hacking,-34.11923,151.22667,2017-02-06 10:49:00,30,35.594,1.5,0,2.8,0,0.27,0,0.18,0,(null),0,(null),9,(null),9,(null),9
NRSNSI20170117,North Stradbroke,-27.345,153.562,2017-01-17 10:30:00,20,35.71,0.5,0,0,0,0.07,0,0.69,0,(null),0,(null),9,(null),9,(null),9
NRSKAI20161118,Kangaroo Island,-35.83217,136.44733,2016-11-18 12:45:00,10,35.783,0.7,1,0,1,0.12,1,0.02,1,-0.02,1,2105.75,1,2357.03,1,(null),9
NRSMAI20170323,Maria Island,-42.59667,148.23333,2017-03-24 09:30:00,60,35.453,1.2,0,3.4,0,0.32,0,0.42,0,(null),0,(null),9,(null),9,225,1
NRSROT20170914,Rottnest Island,-32,115.41667,2017-09-14 09:45:00,30,35.496,2.4,0,0.2,0,0.11,0,0.05,0,(null),0,(null),9,(null),9,(null),9
NRSROT20170802,Rottnest Island,-32,115.41667,2017-08-02 09:33:00,20,35.36,2.2,0,0.4,0,0.11,0,0.11,0,(null),0,2025.85,1,2322.94,1,226.9,1
NRSMAI20171015,Maria Island,-42.59667,148.23333,2017-10-16 09:50:00,30,35.129,(null),9,(null),9,(null),9,(null),9,(null),9,2091.4,1,2319.04,1,284.7,1
NRSMAI20171015,Maria Island,-42.59667,148.23333,2017-10-16 09:50:00,85,35.14,(null),9,(null),9,(null),9,(null),9,(null),9,2103.51,1,2319.95,1,271.5,1
NRSPHB20171024,Port Hacking,-34.11923,151.22667,2017-10-25 09:01:00,20,35.499,0.8,1,0.3,1,0.21,1,0.51,1,0.04,1,2052.42,1,2333.13,1,(null),9
NRSPHB20171024,Port Hacking,-34.11923,151.22667,2017-10-25 09:01:00,75,35.477,3.7,1,8.2,1,0.64,1,0.03,1,0.12,1,2115.42,1,2326.88,1,(null),9
NRSPHB20170716,Port Hacking,-34.11923,151.22667,2017-07-17 09:42:00,10,35.681,1,1,1,1,0.15,1,0.25,1,0.18,1,(null),9,(null),9,(null),9
NRSROT20171123,Rottnest Island,-32,115.41667,2017-11-23 10:05:00,0,35.639,0.9,0,0.1,0,0.09,0,0.05,0,(null),0,2048.7,1,2339.13,1,231.8,1
NRSROT20171123,Rottnest Island,-32,115.41667,2017-11-23 10:05:00,46,35.641,1.9,0,0.3,0,0.11,0,0.18,0,(null),0,2053.13,1,2342.5,1,225.9,1
NRSROT20171123,Rottnest Island,-32,115.41667,2017-11-23 10:05:00,10,35.634,1,0,0.1,0,0.09,0,0.05,0,(null),0,(null),9,(null),9,232.1,1
NRSMAI20180315,Maria Island,-42.59667,148.23333,2018-03-16 08:45:00,10,35.712,0.4,1,0,1,0.09,1,0.02,1,0.03,1,2058.9,1,2341.49,1,235.7,1
NRSMAI20180315,Maria Island,-42.59667,148.23333,2018-03-16 08:45:00,85,35.443,2.2,1,5.5,1,0.49,1,0.02,1,0.43,1,2101.17,1,2331.35,1,203.6,1
NRSMAI20171123,Maria Island,-42.59667,148.23333,2017-11-24 09:50:00,0,35.171,0.8,1,0.1,1,0.14,1,0.09,1,0.04,1,2072.87,1,2319.99,1,267.5,1
NRSROT20170303,Rottnest Island,-32,115.41667,2017-03-03 10:30:00,46,35.78,2,1,0.2,1,0.08,1,0.16,1,(null),0,2059.72,1,2344.71,1,(null),9
NRSYON20180329,Yongala,-19.30847,147.61842,2018-03-29 10:27:00,20,34.644,1.2,1,0,1,0.01,1,0.01,1,0.01,1,1940.14,1,2256.25,1,(null),9
NRSNSI20190118,North Stradbroke,-27.345,153.562,2019-01-18 10:40:00,30,35.638,0.7,1,2.6,1,0.32,1,0.25,1,0.13,1,2071.87,1,2338.33,1,(null),9
NRSROT20180719,Rottnest Island,-32,115.41667,2018-07-19 09:35:00,40,35.333,1.8,0,0.3,0,0.13,0,0.15,0,(null),0,2031.93,1,2324.91,1,223,1
NRSYON20180602,Yongala,-19.30847,147.61842,2018-06-03 09:10:00,0,35.53,0.7,1,0,1,0.02,1,0.03,1,0,1,1994.79,1,2301.26,1,(null),9
NRSYON20180621,Yongala,-19.30847,147.61842,2018-06-21 11:30:00,20,35.592,0.8,1,0,1,0.04,1,0,1,0.01,1,1993.21,1,2302.2,1,(null),9
NRSMAI20181018,Maria Island,-42.59667,148.23333,2018-10-19 08:45:00,10,35.226,0.1,1,0.2,1,0.17,1,0.03,1,0.07,1,2078.98,1,2327.41,1,293,1
NRSROT20181024,Rottnest Island,-32,115.41667,2018-10-24 09:18:00,46,35.604,1.9,1,0.5,1,0.11,1,0.31,1,0.05,1,2059.6,1,2343.6,1,225.5,1
NRSROT20181024,Rottnest Island,-32,115.41667,2018-10-24 09:18:00,10,35.591,2.1,1,0,1,0.07,1,0.21,1,0.02,1,(null),9,(null),9,234.4,1
NRSNSI20180530,North Stradbroke,-27.345,153.562,2018-05-30 10:20:00,10,35.434,0.5,1,0,1,0.05,1,0,1,0.02,1,1999.57,1,2321.54,1,(null),9
NRSROT20180831,Rottnest Island,-32,115.41667,2018-08-31 10:07:00,20,35.439,1.8,0,0.1,0,0.11,0,0.09,0,(null),0,2043.2,1,2332.1,1,230.4,1
NRSROT20180831,Rottnest Island,-32,115.41667,2018-08-31 10:07:00,46,35.438,1.8,0,0.1,0,0.12,0,0.09,0,(null),0,2043.26,1,2329.67,1,220,1
NRSROT20190527,Rottnest Island,-32,115.41667,2019-05-27 09:28:00,0,35.649,2.5,1,0.2,1,0.18,1,0.28,1,0.06,1,2049.15,1,2342.54,1,223.7,1
NRSROT20190527,Rottnest Island,-32,115.41667,2019-05-27 09:28:00,20,35.664,2.6,1,0.2,1,0.09,1,0.26,1,0.06,1,2052.22,1,2343.36,1,222.7,1
NRSMAI20190624,Maria Island,-42.59667,148.23333,2019-06-24 10:10:00,60,35.367,0.9,1,2.9,1,0.35,1,0,1,0.13,1,(null),9,(null),9,258.7,1
NRSMAI20190624,Maria Island,-42.59667,148.23333,2019-06-24 10:10:00,75,35.369,0.9,1,2.9,1,0.35,1,0,1,0.19,1,2106.59,1,2331.06,1,259,1
NRSMAI20190624,Maria Island,-42.59667,148.23333,2019-06-24 10:10:00,85,35.382,1,1,2.9,1,0.36,1,0.04,1,0.24,1,2107.66,1,2330.55,1,258.3,1
NRSMAI20200628,Maria Island,-42.59667,148.23333,2020-06-29 09:45:00,75,35.192,1.7,1,4.1,1,0.43,1,(null),0,0.4,1,(null),9,(null),9,258.6,1
NRSMAI20200628,Maria Island,-42.59667,148.23333,2020-06-29 09:45:00,20,35.225,1.3,1,3.5,1,0.38,1,(null),0,0.11,1,(null),9,(null),9,262,1
NRSMAI20200628,Maria Island,-42.59667,148.23333,2020-06-29 09:45:00,0,35.25,1.2,1,3.6,1,0.38,1,(null),0,0.09,1,(null),9,(null),9,261.7,1
NRSPHB20200812,Port Hacking,-34.11923,151.22667,2020-08-13 09:55:00,20,(null),(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9
NRSPHB20200812,Port Hacking,-34.11923,151.22667,2020-08-13 09:55:00,25,(null),(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9
NRSPHB20200831,Port Hacking,-34.11923,151.22667,2020-09-01 09:44:00,20,(null),(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9
NRSDAR20200203_2130,Darwin,-12.4,130.76805,2020-02-04 07:00:00,10,34.147,4,1,0.4,1,0.46,1,0.32,1,0.17,1,1964.21,1,2247.66,1,(null),9
NRSPHB20191118,Port Hacking,-34.11923,151.22667,2019-11-19 09:15:00,20,35.627,0.1,1,0.1,1,0.1,1,0.01,1,0.02,1,2052.01,1,2341.02,1,(null),9
NRSROT20180921,Rottnest Island,-32,115.41667,2018-09-21 09:27:00,30,35.567,1.5,1,0.2,1,0.1,1,0.07,1,0.03,1,(null),9,(null),9,245.8,1
NRSKAI20180515,Kangaroo Island,-35.83217,136.44733,2018-05-16 08:15:00,100,36.003,0.6,1,0.9,1,0.12,1,0.21,1,0.23,1,2119.2,1,2375.19,1,(null),9
NRSKAI20180515,Kangaroo Island,-35.83217,136.44733,2018-05-16 08:15:00,50,36.128,0.5,1,0.5,1,0.09,1,0.14,1,0.22,1,2107.17,1,2370.43,1,(null),9
NRSMAI20190925,Maria Island,-42.59667,148.23333,2019-09-25 10:03:00,40,35.133,0.4,1,3.4,1,0.41,1,0.34,1,0.22,1,(null),9,(null),9,284.8,1
NRSMAI20190925,Maria Island,-42.59667,148.23333,2019-09-25 10:03:00,75,35.14,0.3,1,3.1,1,0.4,1,0.43,1,0.21,1,2098.89,1,2320.63,1,284.1,1
NRSYON20190507,Yongala,-19.30847,147.61842,2019-05-07 11:30:00,10,34.92,0.6,1,0,1,0.05,1,0.01,1,0.02,1,1967.09,1,2277.02,1,(null),9
NRSNSI20180817,North Stradbroke,-27.345,153.562,2018-08-17 10:20:00,57,35.603,1.6,1,5.3,1,0.42,1,0.07,1,0.11,1,2082.54,1,2338.01,1,(null),9
NRSNSI20200528,North Stradbroke,-27.345,153.562,2020-05-28 11:00:00,0,(null),0.4,1,0,1,0.03,1,(null),0,0.01,1,(null),9,(null),9,(null),9
NRSYON20190213,Yongala,-19.30847,147.61842,2019-02-13 10:26:00,26,34.549,1.7,1,0.1,1,0.08,1,0.27,1,0.03,1,1947.66,1,2255.45,1,(null),9
NRSPHB20181218,Port Hacking,-34.11923,151.22667,2018-12-19 09:40:00,40,35.429,3.8,1,9.6,1,0.71,1,0.09,1,0.33,1,2114.82,1,2326.88,1,(null),9
NRSPHB20190923,Port Hacking,-34.11923,151.22667,2019-09-24 09:36:00,100,35.238,4.2,1,11.3,1,0.82,1,0.04,1,0.14,1,2128.13,1,2317.83,1,(null),9
NRSPHB20190923,Port Hacking,-34.11923,151.22667,2019-09-24 09:36:00,75,35.31,4,1,10.7,1,0.77,1,0.06,1,0.09,1,2125.2,1,2320.54,1,(null),9
NRSYON20180720,Yongala,-19.30847,147.61842,2018-07-20 10:56:00,26,35.471,0.9,1,0.1,1,0.02,1,0.03,1,0,1,1996.09,1,2308.45,1,(null),9
NRSYON20181011,Yongala,-19.30847,147.61842,2018-10-11 10:54:00,26,35.522,1,1,0,1,0.07,1,0.04,1,0.01,1,1999.65,1,2321.06,1,(null),9
NRSPHB20180927,Port Hacking,-34.11923,151.22667,2018-09-27 10:43:00,25,35.602,1.6,1,3,1,0.35,1,1.02,1,0.5,1,(null),9,(null),9,(null),9
NRSPHB20190121,Port Hacking,-34.11923,151.22667,2019-01-22 09:43:00,10,35.431,0,1,0,1,0.08,1,0.12,1,0.03,1,(null),9,(null),9,(null),9
NRSROT20181130,Rottnest Island,-32,115.41667,2018-11-30 09:33:00,40,35.788,0.6,1,0,1,0.05,1,0.08,1,0.01,1,2068.19,1,2356.14,1,243,1
NRSNSI20200228,North Stradbroke,-27.345,153.562,2020-02-28 10:30:00,10,35.739,0.6,1,0,1,0,1,(null),0,0.01,1,(null),9,(null),9,(null),9
NRSKAI20191127,Kangaroo Island,-35.83217,136.44733,2019-11-27 14:25:00,100,36.043,0.7,1,0.3,1,0.15,1,0.36,1,0.04,1,2129.53,1,2368.02,1,(null),9
NRSNSI20181115,North Stradbroke,-27.345,153.562,2018-11-15 10:40:00,30,(null),0.5,1,3,1,0.35,1,1.15,1,0.13,1,2078.57,1,2341.97,1,(null),9
NRSROT20190125,Rottnest Island,-32,115.41667,2019-01-25 09:35:00,0,35.926,1.3,1,0,1,0.07,1,0.06,1,0.01,1,(null),9,(null),9,(null),9
NRSROT20190125,Rottnest Island,-32,115.41667,2019-01-25 09:35:00,10,35.922,1.3,1,0.1,1,0.07,1,0.07,1,0.01,1,(null),9,(null),9,(null),9
NRSPHB20190408,Port Hacking,-34.11923,151.22667,2019-04-09 08:50:00,0,35.445,0.5,1,0,1,0.09,1,0.09,1,0.03,1,2004.37,1,2320.78,1,(null),9
NRSPHB20190408,Port Hacking,-34.11923,151.22667,2019-04-09 08:50:00,40,35.455,1.8,1,3.2,1,0.39,1,1.14,1,0.44,1,2054.91,1,2327.62,1,(null),9
NRSKAI20200204,Kangaroo Island,-35.83217,136.44733,2020-02-04 14:25:00,10,36.356,0.2,1,0,1,0.08,1,0.1,1,0.01,1,2125.31,1,2393.86,1,(null),9
NRSKAI20200527,Kangaroo Island,-35.83217,136.44733,2020-05-28 08:30:00,10,(null),0.3,1,0.1,1,0.1,1,(null),0,0.13,1,(null),9,(null),9,(null),9
NRSROT20190221,Rottnest Island,-32,115.41667,2019-02-21 09:30:00,0,36.046,0.3,1,0,1,0.04,1,0,1,0.01,1,2053.1,1,2362.35,1,229,1
NRSMAI20190320,Maria Island,-42.59667,148.23333,2019-03-21 09:35:00,0,35.444,0.3,1,0,1,0.11,1,0.11,1,0,1,2068.05,1,2338.37,1,244.6,1
NRSROT20190507,Rottnest Island,-32,115.41667,2019-05-07 09:40:00,30,35.717,2.5,1,0.1,1,0.11,1,0.25,1,0.03,1,(null),9,(null),9,222.1,1
NRSNSI20190416,North Stradbroke,-27.345,153.562,2019-04-16 10:10:00,50,35.525,1.8,1,4.8,1,0.41,1,0.25,1,0.42,1,2065.83,1,2329.86,1,(null),9
NRSROT20190819,Rottnest Island,-32,115.41667,2019-08-19 08:31:00,40,35.505,2.5,1,0.2,1,0.15,1,0.31,1,0.05,1,2043.17,1,2332.08,1,228.7,1
NRSROT20190819,Rottnest Island,-32,115.41667,2019-08-19 08:31:00,46,35.505,2.5,1,0.2,1,0.11,1,0.29,1,0.04,1,2045.37,1,2334.29,1,227.2,1
NRSKAI20190514,Kangaroo Island,-35.83217,136.44733,2019-05-14 15:35:00,20,35.98,0.4,1,0.2,1,0.07,1,0.06,1,0.11,1,(null),9,(null),9,(null),9
NRSYON20190313,Yongala,-19.30847,147.61842,2019-03-13 10:10:00,0,33.838,6,1,0,1,0.02,1,0.02,1,0.01,1,1931.77,1,2230.69,1,(null),9
NRSPHB20190729,Port Hacking,-34.11923,151.22667,2019-07-29 10:03:00,30,35.582,0.3,1,0.3,1,0.12,1,0.09,1,0.04,1,(null),9,(null),9,(null),9
NRSMAI20101001,Maria Island,-42.59667,148.23333,2010-10-01 12:40:00,50,35.113,0.9,1,4.3,1,0.38,1,0,1,(null),9,2096.17,1,2314.59,1,272.1,1
NRSMAI20110407,Maria Island,-42.59667,148.23333,2011-04-07 10:30:00,20,35.33,0.7,1,1.6,1,0.24,1,0.24,1,(null),9,(null),9,(null),9,255.4,1
NRSKAI20111219,Kangaroo Island,-35.83217,136.44733,2011-12-20 09:30:00,10,35.777,0.3,1,0,1,0.04,1,0.19,1,(null),9,2082.57,1,2348.11,1,(null),9
NRSNSI20120620,North Stradbroke,-27.345,153.562,2012-06-20 10:20:00,10,35.389,0.1,1,0,1,0.07,1,0.08,1,(null),9,2002.23,1,2317.3,1,(null),9
NRSMAI20130129,Maria Island,-42.59667,148.23333,2013-01-30 10:33:00,40,35.12,0.5,1,0,1,0.19,1,0.07,1,(null),9,(null),9,(null),9,(null),9
NRSYON20120726,Yongala,-19.30847,147.61842,2012-07-26 11:00:00,0,35.17,0.6,1,0.2,1,0.14,1,0,1,(null),9,1987.74,1,2284.82,1,(null),9
NRSKAI20100721,Kangaroo Island,-35.83217,136.44733,2010-07-22 07:00:00,60,(null),0.5,1,0.9,1,0.14,1,0,1,(null),9,(null),9,(null),9,(null),9
NRSKAI20100215,Kangaroo Island,-35.83217,136.44733,2010-02-16 06:30:00,75,35.324,1.3,1,5.3,1,0.54,1,0.43,1,(null),9,2122.64,1,2324.56,1,(null),9
NRSDAR20121209_03:00,Darwin,-12.4,130.76805,2012-12-09 12:30:00,20,34.524,5.9,1,0,1,0.26,1,0.15,1,(null),9,1999.44,1,2289.77,1,(null),9
NRSNSI20130123,North Stradbroke,-27.345,153.562,2013-01-23 10:15:00,0,35.423,0.7,1,0,1,0.1,1,0.05,1,(null),9,1983.65,1,2315.45,1,(null),9
NRSESP20121212,Esperance,-33.93333,121.85,2012-12-12 09:10:00,40,35.656,0,1,0,1,0.08,1,(null),0,(null),9,2056.37,1,2333.66,1,1.1,1
NRSKAI20110427,Kangaroo Island,-35.83217,136.44733,2011-04-28 07:35:00,0,35.944,0.2,1,0.3,1,0.12,1,0.51,1,(null),9,2088.01,1,2363.54,1,(null),9
NRSNIN20101108,Ningaloo,-21.99,113.779,2010-11-08 15:00:00,20,34.981,2.8,1,0.1,1,0.1,1,0.07,1,(null),9,1979.09,1,2290.72,2,(null),9
NRSPHB20101019,Port Hacking,-34.11923,151.22667,2010-10-20 10:40:00,0,35.546,0.6,1,1.7,1,0.29,1,0.4,1,(null),9,2046.9,1,2333.79,1,(null),9
NRSPHB20101019,Port Hacking,-34.11923,151.22667,2010-10-20 10:40:00,75,35.421,2.8,1,8.7,1,0.67,1,0.08,1,(null),9,2098.64,1,2325.17,1,(null),9
NRSMAI20091111,Maria Island,-42.59667,148.23333,2009-11-11 11:30:00,10,35.117,0.3,1,0,1,0.08,1,0.05,1,(null),9,2065.26,2,2314.05,1,254.9,1
NRSROT20100924,Rottnest Island,-32,115.41667,2010-09-24 12:22:00,20,35.515,1.9,1,0,1,0.09,1,0.04,1,(null),9,2025.69,1,2332.38,1,(null),9
NRSMAI20130313,Maria Island,-42.59667,148.23333,2013-03-14 10:00:00,40,35.283,0.5,1,0,1,0.19,1,0.05,1,(null),9,(null),9,(null),9,248.1,1
NRSKAI20100419,Kangaroo Island,-35.83217,136.44733,2010-04-20 07:00:00,75,35.497,(null),9,(null),9,(null),9,(null),9,(null),9,2128.37,1,2336.13,1,(null),9
NRSNIN20110209,Ningaloo,-21.99,113.779,2011-02-09 10:15:00,20,34.868,3.7,1,0.1,1,0.1,1,0.23,1,(null),9,1967.06,1,2283.19,1,(null),9
NRSKAI20100315,Kangaroo Island,-35.83217,136.44733,2010-03-16 06:00:00,0,35.553,0.5,1,0,1,0.09,1,0.19,1,(null),9,2077.56,1,2346.94,1,(null),9
NRSMAI20111214,Maria Island,-42.59667,148.23333,2011-12-15 10:35:00,10,35.374,0.4,1,0,1,0.11,1,0.07,1,(null),9,2064,1,2337.93,4,259.2,1
NRSPHB20090920,Port Hacking,-34.11923,151.22667,2009-09-21 09:17:00,0,35.529,0.7,1,1.4,1,0.16,1,0.25,1,(null),9,2056,1,2331.17,1,(null),9
NRSKAI20091007,Kangaroo Island,-35.83217,136.44733,2009-10-08 06:00:00,20,35.832,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9
NRSMAI20101027,Maria Island,-42.59667,148.23333,2010-10-27 12:50:00,30,35.029,0.6,1,3.7,1,0.36,1,0.59,2,(null),9,2060.51,1,2306.09,1,274.2,1
NRSMAI20101027,Maria Island,-42.59667,148.23333,2010-10-27 12:50:00,40,35.075,0.9,1,4,1,0.39,1,0.68,2,(null),9,(null),9,(null),9,270.1,1
NRSKAI20111026,Kangaroo Island,-35.83217,136.44733,2011-10-26 14:40:00,20,35.799,0.4,1,0.1,1,0.13,1,0.22,1,(null),9,(null),9,(null),9,(null),9
NRSMAI20120820,Maria Island,-42.59667,148.23333,2012-08-20 11:15:00,0,35.283,0.8,1,3.1,1,0.33,1,0.15,1,(null),9,2097.75,1,2323.17,1,268.7,1
NRSMAI20130424,Maria Island,-42.59667,148.23333,2013-04-24 10:50:00,0,35.368,0.2,1,1.1,1,0.22,1,0.47,1,(null),9,2069.5,1,2327.84,1,(null),9
NRSYON20130220,Yongala,-19.30847,147.61842,2013-02-20 10:42:00,0,34.96,1.2,1,0,1,0.13,1,0.14,1,(null),9,1959.88,1,2282.7,1,(null),9
NRSMAI20090421,Maria Island,-42.59667,148.23333,2009-04-21 11:45:00,10,35.359,0.6,1,1.8,1,0.2,1,0.12,1,(null),9,2074.78,1,2331.13,1,(null),9
NRSMAI20100527,Maria Island,-42.59667,148.23333,2010-05-27 11:30:00,30,35.466,1,1,3.6,1,0.28,1,0.1,1,(null),9,2078.23,1,2331.48,1,243.2,1
NRSMAI20120524,Maria Island,-42.59667,148.23333,2012-05-24 11:30:00,82,35.442,1.9,1,2,1,0.13,1,0.4,1,(null),9,2085.87,1,2327.17,1,250.8,1
NRSMAI20111026,Maria Island,-42.59667,148.23333,2011-10-26 11:00:00,30,35.246,0.2,1,0.3,1,0.18,1,0.26,1,(null),9,2080.37,1,2329.57,1,279.5,1
NRSMAI20120724,Maria Island,-42.59667,148.23333,2012-07-24 10:50:00,20,35.348,1.8,1,2.9,1,0.15,1,0.09,1,(null),9,2097.08,1,2328.09,1,262,1
NRSNSI20100214,North Stradbroke,-27.345,153.562,2010-02-15 09:30:00,40,35.547,1.9,1,5.8,1,0.45,1,0.03,1,(null),9,(null),9,(null),9,(null),9
NRSMAI20090421,Maria Island,-42.59667,148.23333,2009-04-21 11:45:00,50,35.361,0.6,1,1.9,1,0.22,1,0.14,1,(null),9,2075.69,1,2326.6,1,(null),9
NRSMAI20090506,Maria Island,-42.59667,148.23333,2009-05-06 11:20:00,0,35.519,0.4,1,1.8,1,0.17,1,0.06,1,(null),9,2071.52,1,2332.09,1,(null),9
NRSMAI20091111,Maria Island,-42.59667,148.23333,2009-11-11 11:30:00,75,35.001,1.4,1,4.9,1,0.36,1,0.04,1,(null),9,2103.14,1,2314.89,1,258,1
NRSROT20100723,Rottnest Island,-32,115.41667,2010-07-23 12:02:00,10,35.49,2.4,1,0.1,1,0.09,1,0.13,1,(null),9,(null),9,(null),9,(null),9
NRSROT20120221,Rottnest Island,-32,115.41667,2012-02-21 09:40:00,10,35.466,1.5,1,0,1,0.06,1,0.04,1,(null),9,(null),9,(null),9,(null),9
NRSMAI20101214,Maria Island,-42.59667,148.23333,2010-12-14 11:05:00,60,35.054,1.5,1,5.4,1,0.52,1,0.46,1,(null),9,(null),9,(null),9,261.3,1
NRSKAI20120215,Kangaroo Island,-35.83217,136.44733,2012-02-15 11:50:00,40,35.517,0.2,1,0.4,1,0.15,1,0.08,1,(null),9,(null),9,(null),9,(null),9
NRSROT20091222,Rottnest Island,-32,115.41667,2009-12-22 10:00:00,20,35.737,1.4,1,0,1,0.09,1,0.04,1,(null),9,2042.53,1,2353.27,1,(null),9
NRSYON20111027,Yongala,-19.30847,147.61842,2011-10-27 13:44:00,0,35.309,0.1,1,0,1,0.07,1,0.1,1,(null),9,1994.53,1,2312.99,1,(null),9
NRSPHB20100908,Port Hacking,-34.11923,151.22667,2010-09-09 09:30:00,75,35.372,3.3,1,9.4,1,0.73,1,0.15,1,(null),9,2102.32,1,2322.84,1,(null),9
