SAMPLE,ROUTE,LATITUDE,LONGITUDE,SAMPLEDATEUTC
77-29,SYME,-36.55435,150.61846,2010-12-31 11:55:18
68-29,HOSY,-40.86448,149.00686,2010-09-17 07:41:30
66-9,BRSY,-27.30161,153.66505,2010-10-17 01:43:34
66-73,BRSY,-32.51823,152.73664,2010-10-18 02:00:58
66-85,BRSY,-33.32876,152.03821,2010-10-18 06:34:14
68-41,HOSY,-39.89224,149.31732,2010-09-17 13:34:33
68-49,HOSY,-39.24363,149.51944,2010-09-17 17:29:55
68-73,HOSY,-37.2958,150.10414,2010-09-18 05:16:01
68-77,HOSY,-36.97089,150.19862,2010-09-18 07:13:42
61-1,FRBO,-28.79831,113.5774,2010-04-08 08:54:47
61-29,FRBO,-26.63154,112.58505,2010-04-09 01:30:03
51-73,BRSY,-32.53719,152.67816,2010-08-11 01:48:11
51-77,BRSY,-32.81473,152.45849,2010-08-11 02:58:02
75-1,SYHO,-41.29164,148.91432,2010-11-07 03:55:07
77-93,SYME,-38.90996,145.57492,2011-01-01 04:08:20
100-5,SYME,-34.47315,151.22956,2011-05-17 14:04:46
100-9,SYME,-34.80332,151.1694,2011-05-17 15:23:41
12-53,BRSY,-30.91258,153.3435,2009-12-12 20:03:57
12-61,BRSY,-31.56233,153.16211,2009-12-12 22:12:33
12-69,BRSY,-32.19149,152.90686,2009-12-13 00:21:09
16-1,SYME,-34.0911,151.30982,2010-02-16 00:57:40
16-9,SYME,-34.75014,151.17963,2010-02-16 03:32:30
53-21,BUNE,-40.57506,160.45633,2010-08-15 10:00:07
53-69,BUNE,-40.5167,165.70295,2010-08-16 02:58:56
53-89,BUNE,-40.50236,167.88778,2010-08-16 10:03:27
53-93,BUNE,-40.49097,168.32446,2010-08-16 11:28:21
53-1,BUNE,-40.59661,158.98634,2010-08-15 02:55:37
53-9,BUNE,-40.57361,159.86085,2010-08-15 05:45:25
7-13,BRSY,-27.62396,153.76172,2009-10-16 17:16:04
7-49,BRSY,-30.78963,153.37753,2009-10-17 03:49:52
74-1,SYHO,-38.57503,148.83333,2010-11-06 03:58:32
76-5,MEAD,-38.63397,144.14995,2011-01-02 17:16:37
76-9,MEAD,-38.86628,143.8441,2011-01-02 18:38:03
76-17,MEAD,-38.94486,143.06761,2011-01-02 21:20:56
73-5,SYHO,-37.31876,150.23549,2010-11-04 15:36:24
4-77,SYME,-39.08707,146.77927,2009-07-28 02:04:16
19-33,SYME,-36.83183,150.52216,2010-03-23 12:26:47
19-41,SYME,-37.47537,150.30024,2010-03-23 14:46:18
52-29,BUNE,-40.67052,152.03986,2010-08-14 02:01:29
52-57,BUNE,-40.64689,155.10395,2010-08-14 12:51:22
52-65,BUNE,-40.6373,155.97963,2010-08-14 15:57:03
94-11,ANHO,-48.9398,150.0377,2009-02-18 05:02:00
94-16,ANHO,-48.5852,149.9388,2009-02-18 07:10:00
94-27,ANHO,-47.7163,150.0165,2009-02-18 11:57:00
94-37,ANHO,-46.8922,150.003,2009-02-18 16:37:00
94-39,ANHO,-46.7248,150.0138,2009-02-18 17:26:00
192-13,NEBU,-41.1937,160.76077,2012-06-17 06:30:39
187-53,HOFR,-39.312,142.7453,2011-08-14 06:07:00
187-57,HOFR,-39.0556,142.4872,2011-08-14 08:00:00
192-1,NEBU,-41.17126,162.08485,2012-06-17 01:55:28
192-57,NEBU,-41.14617,155.90535,2012-06-17 23:19:39
83-1,SYME,-34.1734,151.13667,2011-03-07 19:52:10
83-17,SYME,-35.49143,150.9758,2011-03-08 01:17:53
83-49,SYME,-37.94351,149.8455,2011-03-08 12:09:17
83-61,SYME,-38.4927,148.79803,2011-03-08 16:13:34
83-93,SYME,-38.94458,145.643,2011-03-09 03:04:59
81-77,MEAD,-35.9693,138.3367,2011-03-11 12:17:35
86-5,HOAN,-47.1637,134.4028,2008-11-25 15:38:00
86-8,HOAN,-47.2917,134.0867,2008-11-25 16:52:00
86-12,HOAN,-47.4592,133.6617,2008-11-25 18:30:00
86-18,HOAN,-47.7618,133.081,2008-11-25 20:59:00
86-25,HOAN,-48.1923,132.499,2008-11-25 23:41:00
86-32,HOAN,-48.6358,131.9248,2008-11-26 01:57:00
86-37,HOAN,-48.9562,131.52,2008-11-26 03:34:00
86-40,HOAN,-49.1463,131.2697,2008-11-26 04:32:00
86-48,HOAN,-49.6488,130.6005,2008-11-26 07:06:00
86-63,HOAN,-50.6205,129.3732,2008-11-26 11:58:00
86-79,HOAN,-51.6475,128.0247,2008-11-26 17:13:00
87-2,HOAN,-52.5427,126.8445,2008-11-26 21:51:00
87-3,HOAN,-52.6077,126.757,2008-11-26 22:10:00
87-7,HOAN,-52.8587,126.3918,2008-11-26 23:26:00
87-8,HOAN,-52.9188,126.2957,2008-11-26 23:45:00
87-13,HOAN,-53.2115,125.8027,2008-11-27 01:21:00
87-35,HOAN,-54.576,123.7292,2008-11-27 08:35:00
87-38,HOAN,-54.7665,123.4467,2008-11-27 09:37:00
87-54,HOAN,-55.814,121.9992,2008-11-27 16:27:00
87-63,HOAN,-56.3907,121.1473,2008-11-27 20:24:00
87-80,HOAN,-57.4712,119.4622,2008-11-28 01:59:00
88-27,HOAN,-59.8288,116.6205,2008-11-28 13:25:00
89-1,FRAN,-47.6463,109.9922,2009-01-03 04:34:00
89-7,FRAN,-48.1463,110.0122,2009-01-03 06:47:00
89-15,FRAN,-48.8055,109.9868,2009-01-03 10:04:00
89-18,FRAN,-49.057,110.0032,2009-01-03 11:14:00
89-28,FRAN,-49.8872,109.9795,2009-01-03 14:56:00
89-33,FRAN,-50.3065,110.0075,2009-01-03 16:52:00
89-34,FRAN,-50.3862,110.0118,2009-01-03 17:14:00
89-44,FRAN,-51.2228,110.0093,2009-01-03 21:05:00
89-50,FRAN,-51.7207,110.0135,2009-01-03 23:17:00
89-51,FRAN,-51.8027,110.0112,2009-01-03 23:39:00
90-4,FRAN,-52.3045,110.0568,2009-01-04 05:31:00
91-12,ANHO,-61.1188,149.8122,2009-02-15 05:26:00
91-24,ANHO,-60.2232,149.3393,2009-02-15 09:45:00
91-26,ANHO,-60.0645,149.3198,2009-02-15 10:38:00
91-29,ANHO,-59.8167,149.3643,2009-02-15 11:56:00
91-30,ANHO,-59.7342,149.379,2009-02-15 12:25:00
91-41,ANHO,-58.842,149.5948,2009-02-15 17:43:00
91-43,ANHO,-58.6735,149.622,2009-02-15 18:29:00
92-3,ANHO,-57.894,149.6773,2009-02-16 02:11:00
82-33,BRSY,-29.3006,153.72048,2011-03-05 18:01:35
82-53,BRSY,-30.93616,153.33754,2011-03-06 01:40:25
82-57,BRSY,-31.26102,153.24691,2011-03-06 03:12:11
82-61,BRSY,-31.58582,153.15567,2011-03-06 04:43:57
82-77,BRSY,-32.79561,152.52789,2011-03-06 10:51:00
92-14,ANHO,-56.9855,149.6647,2009-02-16 06:40:00
92-19,ANHO,-56.6117,149.6182,2009-02-16 08:46:00
92-22,ANHO,-56.366,149.696,2009-02-16 09:53:00
92-25,ANHO,-56.1373,149.6767,2009-02-16 11:15:00
92-27,ANHO,-55.9708,149.7058,2009-02-16 12:00:00
92-31,ANHO,-55.6613,149.6857,2009-02-16 13:40:00
92-39,ANHO,-55.0047,149.7632,2009-02-16 16:49:00
92-45,ANHO,-54.5707,149.8728,2009-02-16 19:13:00
92-47,ANHO,-54.4093,149.9305,2009-02-16 19:55:00
93-2,ANHO,-53.9093,150.141,2009-02-17 01:40:00
93-10,ANHO,-53.2408,150.0817,2009-02-17 04:36:00
93-11,ANHO,-53.16,150.075,2009-02-17 04:57:00
93-17,ANHO,-52.72,149.9713,2009-02-17 07:19:00
93-42,ANHO,-50.6932,150.0133,2009-02-17 16:32:00
185-5,HOFR,-35.1913,115.4961,2010-04-05 14:42:00
113-17,FRSY,-35.568,116.17691,2011-03-18 23:15:10
114-17,FRSY,-36.27208,118.9988,2011-03-19 20:16:38
114-33,FRSY,-36.57936,120.60511,2011-03-20 13:03:57
132-9,AUHO,-43.25799,148.67405,2011-06-18 11:22:03
190-13,HOFR,-34.8811,120.6194,2011-08-20 01:59:00
190-17,HOFR,-34.9512,120.2269,2011-08-20 04:02:00
190-25,HOFR,-35.132,119.4461,2011-08-20 07:45:00
190-41,HOFR,-35.4506,117.8671,2011-08-20 16:59:00
190-49,HOFR,-35.3861,117.0668,2011-08-20 21:04:00
190-61,HOFR,-35.2624,115.9145,2011-08-21 03:59:00
112-17,MEAD,-38.94339,143.06058,2011-10-07 11:53:55
117-29,FRSY,-38.41802,130.64458,2011-03-22 15:45:51
118-5,FRSY,-38.6409,132.02707,2011-03-23 04:29:18
118-21,FRSY,-38.96933,133.67946,2011-03-23 12:01:04
119-1,FRSY,-39.25034,135.31414,2011-03-24 02:37:40
119-9,FRSY,-39.42158,136.14225,2011-03-24 06:11:38
128-21,AUHO,-39.70142,161.28675,2011-06-10 23:30:05
127-1,AUHO,-38.10328,167.32033,2011-06-09 11:23:59
120-5,FRSY,-39.96113,139.24329,2011-03-25 01:23:17
120-9,FRSY,-40.03362,139.66659,2011-03-25 03:20:32
120-13,FRSY,-40.10665,140.09005,2011-03-25 05:17:47
120-25,FRSY,-40.34233,141.35746,2011-03-25 11:09:31
119-21,FRSY,-39.62538,137.40732,2011-03-24 11:32:36
127-9,AUHO,-38.40679,166.56661,2011-06-09 15:23:53
127-17,AUHO,-38.70543,165.80658,2011-06-09 19:23:46
131-1,AUHO,-41.19839,152.15275,2011-06-13 14:22:41
131-9,AUHO,-41.60283,151.44839,2011-06-13 18:17:38
100-25,SYME,-36.1002,150.78542,2011-05-17 20:39:19
100-73,SYME,-38.85317,147.68763,2011-05-18 12:26:15
108-13,SYME,-35.23593,151.05651,2011-07-27 22:27:12
108-29,SYME,-36.53775,150.62407,2011-07-28 02:44:44
108-45,SYME,-37.78547,150.07026,2011-07-28 07:02:16
108-65,SYME,-38.3543,148.19354,2011-07-28 12:24:11
108-69,SYME,-38.5253,147.82432,2011-07-28 13:28:34
145-27,HOAN,-63.503,142.9483,2007-12-21 04:36:00
145-30,HOAN,-63.7507,142.9715,2007-12-21 05:43:00
145-40,HOAN,-64.5853,143.0804,2007-12-21 09:30:00
145-41,HOAN,-64.667,143.075,2007-12-21 09:56:00
145-45,HOAN,-64.9937,143.2016,2007-12-21 12:09:00
146-5,ANHO,-62.9466,140.073,2008-01-21 11:54:00
146-14,ANHO,-62.2145,140.4159,2008-01-21 16:21:00
146-20,ANHO,-61.7195,140.546,2008-01-21 18:52:00
146-42,ANHO,-59.9434,141.2127,2008-01-22 03:27:00
146-46,ANHO,-59.6182,141.354,2008-01-22 05:00:00
146-51,ANHO,-59.2036,141.4597,2008-01-22 06:59:00
146-57,ANHO,-58.7042,141.4676,2008-01-22 09:27:00
146-71,ANHO,-57.5568,141.7306,2008-01-22 16:24:00
146-73,ANHO,-57.3897,141.7386,2008-01-22 17:27:00
146-75,ANHO,-57.2252,141.7504,2008-01-22 18:27:00
146-78,ANHO,-56.9764,141.7822,2008-01-22 19:47:00
147-17,ANHO,-55.2915,142.3111,2008-01-23 07:27:00
147-21,ANHO,-54.967,142.4393,2008-01-23 09:05:00
147-24,ANHO,-54.7221,142.5386,2008-01-23 10:19:00
147-35,ANHO,-53.8331,142.9073,2008-01-23 14:55:00
147-38,ANHO,-53.5906,143.0163,2008-01-23 16:10:00
147-41,ANHO,-53.3447,143.0721,2008-01-23 17:28:00
147-46,ANHO,-52.9653,142.8363,2008-01-23 20:43:00
147-52,ANHO,-52.6234,143.1152,2008-01-23 23:53:00
147-61,ANHO,-52.0795,143.9614,2008-01-24 03:22:00
147-72,ANHO,-51.3655,144.858,2008-01-24 07:59:00
147-77,ANHO,-51.0353,145.258,2008-01-24 09:53:00
135-45,BRSY,-31.60869,153.1533,2011-12-12 00:59:39
144-10,HOAN,-54.7557,141.8701,2007-12-19 10:27:00
144-15,HOAN,-55.1719,141.8997,2007-12-19 12:16:00
144-18,HOAN,-55.4211,141.9191,2007-12-19 13:20:00
144-21,HOAN,-55.6714,141.9408,2007-12-19 14:24:00
144-23,HOAN,-55.8352,141.9548,2007-12-19 15:06:00
144-31,HOAN,-56.5009,142.0268,2007-12-19 18:03:00
144-34,HOAN,-56.7525,142.0518,2007-12-19 19:09:00
144-36,HOAN,-56.9165,142.0732,2007-12-19 19:52:00
144-66,HOAN,-59.4082,142.4913,2007-12-20 06:38:00
144-70,HOAN,-59.7385,142.5255,2007-12-20 08:01:00
144-71,HOAN,-59.822,142.5248,2007-12-20 08:22:00
144-77,HOAN,-60.3238,142.5631,2007-12-20 11:15:00
144-79,HOAN,-60.4887,142.5814,2007-12-20 12:20:00
144-85,HOAN,-60.9875,142.6529,2007-12-20 15:41:00
145-10,HOAN,-62.0879,142.7625,2007-12-20 21:30:00
145-14,HOAN,-62.4207,142.8109,2007-12-20 23:04:00
155-29,HOAN,-52.9839,137.8598,2009-12-10 09:46:00
155-30,HOAN,-53.0509,137.7738,2009-12-10 10:10:00
155-38,HOAN,-53.5913,137.1259,2009-12-10 13:19:00
156-4,HOAN,-54.2657,136.3142,2009-12-10 18:27:00
156-7,HOAN,-54.4706,136.0705,2009-12-10 19:36:00
156-15,HOAN,-55.0059,135.3839,2009-12-10 22:39:00
156-22,HOAN,-55.4753,134.7793,2009-12-11 01:18:00
157-1,HOAN,-56.0521,133.9369,2009-12-11 05:43:00
157-11,HOAN,-56.4457,132.6192,2009-12-11 09:43:00
157-14,HOAN,-56.571,132.2208,2009-12-11 10:54:00
157-17,HOAN,-56.6901,131.8263,2009-12-11 12:06:00
157-23,HOAN,-56.9163,131.0086,2009-12-11 14:41:00
157-27,HOAN,-57.0658,130.46,2009-12-11 16:51:00
157-28,HOAN,-57.1029,130.3256,2009-12-11 17:17:00
157-31,HOAN,-57.2357,129.9365,2009-12-11 18:37:00
157-47,HOAN,-57.8665,127.7649,2009-12-12 01:35:00
157-53,HOAN,-58.1085,126.9425,2009-12-12 04:07:00
158-9,HOAN,-58.6049,125.2626,2009-12-12 09:59:00
158-15,HOAN,-58.8593,124.4408,2009-12-12 12:26:00
158-17,HOAN,-58.9496,124.1713,2009-12-12 13:14:00
158-25,HOAN,-59.2949,123.0543,2009-12-12 17:00:00
158-36,HOAN,-59.7492,121.4888,2009-12-12 22:04:00
158-39,HOAN,-59.8739,121.059,2009-12-12 23:18:00
158-72,HOAN,-61.2511,116.2234,2009-12-13 12:46:00
158-75,HOAN,-61.3783,115.7699,2009-12-13 14:10:00
158-78,HOAN,-61.5057,115.32,2009-12-13 15:33:00
159-12,ANHO,-62.0929,91.28,2010-03-22 04:06:00
159-13,ANHO,-62.0454,91.4265,2010-03-22 04:25:00
159-15,ANHO,-61.9597,91.7296,2010-03-22 05:03:00
159-17,ANHO,-61.8838,92.0457,2010-03-22 05:41:00
159-28,ANHO,-61.4267,93.721,2010-03-22 09:10:00
159-56,ANHO,-60.2852,97.8641,2010-03-22 21:54:00
159-71,ANHO,-59.6779,100.0382,2010-03-23 03:05:00
159-77,ANHO,-59.4295,100.8952,2010-03-23 04:57:00
160-10,ANHO,-58.6788,103.4098,2010-03-23 10:36:00
160-19,ANHO,-58.2776,104.621,2010-03-23 14:28:00
160-24,ANHO,-58.0494,105.2816,2010-03-23 17:13:00
160-25,ANHO,-58.0085,105.42,2010-03-23 17:45:00
160-29,ANHO,-57.8476,105.9712,2010-03-23 19:52:00
160-35,ANHO,-57.5947,106.7695,2010-03-23 23:05:00
160-38,ANHO,-57.4807,107.1838,2010-03-24 00:04:00
160-41,ANHO,-57.3541,107.5825,2010-03-24 01:02:00
160-53,ANHO,-56.8579,109.1864,2010-03-24 04:51:00
160-56,ANHO,-56.7383,109.5836,2010-03-24 05:47:00
160-72,ANHO,-56.094,111.6972,2010-03-24 10:51:00
160-73,ANHO,-56.0542,111.8294,2010-03-24 11:10:00
161-20,ANHO,-54.5229,116.5626,2010-03-25 01:26:00
161-32,ANHO,-54.0398,118.0615,2010-03-25 05:06:00
161-43,ANHO,-53.6059,119.4323,2010-03-25 08:29:00
161-46,ANHO,-53.4765,119.7922,2010-03-25 09:24:00
161-72,ANHO,-52.4183,122.9293,2010-03-25 17:21:00
159-41,ANHO,-60.8979,95.6788,2010-03-22 13:46:00
194-33,BRFI,-24.18537,160.19914,2012-05-05 14:16:03
194-53,BRFI,-23.92081,161.99704,2012-05-06 00:33:18
155-6,HOAN,-51.4155,139.644,2009-12-10 00:31:00
155-8,HOAN,-51.5523,139.4912,2009-12-10 01:20:00
155-11,HOAN,-51.7543,139.2519,2009-12-10 02:36:00
155-13,HOAN,-51.8887,139.0981,2009-12-10 03:25:00
163-26,HOAN,-45.2355,141.6603,2010-10-22 09:59:00
163-30,HOAN,-45.3605,141.2244,2010-10-22 11:48:00
163-32,HOAN,-45.4212,141.0042,2010-10-22 12:43:00
163-35,HOAN,-45.5109,140.6696,2010-10-22 14:08:00
163-38,HOAN,-45.6029,140.3391,2010-10-22 15:33:00
163-47,HOAN,-45.8845,139.3417,2010-10-22 20:18:00
163-54,HOAN,-46.1116,138.5692,2010-10-23 00:06:00
163-59,HOAN,-46.2745,138.0134,2010-10-23 02:54:00
163-68,HOAN,-46.56,137.0111,2010-10-23 07:58:00
163-74,HOAN,-46.7498,136.3341,2010-10-23 11:18:00
163-82,HOAN,-46.9965,135.4297,2010-10-23 15:38:00
163-89,HOAN,-47.2147,134.6364,2010-10-23 19:44:00
164-2,HOAN,-51.5402,123.7666,2010-10-26 05:29:00
164-15,HOAN,-52.0842,122.2507,2010-10-26 12:45:00
164-23,HOAN,-52.4021,121.2938,2010-10-26 17:33:00
165-54,HOAN,-46.9937,142.9272,2010-12-11 23:26:00
165-62,HOAN,-47.4212,142.1755,2010-12-12 03:05:00
165-65,HOAN,-47.5667,141.8747,2010-12-12 04:31:00
165-67,HOAN,-47.6603,141.6739,2010-12-12 05:27:00
167-6,ANHO,-49.446,147.0066,2011-02-04 08:42:00
167-21,ANHO,-48.2016,147.135,2011-02-04 15:16:00
167-24,ANHO,-47.9512,147.1694,2011-02-04 16:35:00
167-26,ANHO,-47.7857,147.191,2011-02-04 17:25:00
167-39,ANHO,-46.7053,147.2793,2011-02-04 22:40:00
167-46,ANHO,-46.1221,147.3377,2011-02-05 01:27:00
167-48,ANHO,-45.9546,147.3524,2011-02-05 02:23:00
166-3,ANHO,-62.4584,146.5295,2011-02-01 03:31:00
166-14,ANHO,-61.5419,146.5785,2011-02-01 07:38:00
166-18,ANHO,-61.21,146.6089,2011-02-01 09:08:00
166-29,ANHO,-60.2941,146.6593,2011-02-01 13:20:00
166-30,ANHO,-60.2077,146.6625,2011-02-01 13:44:00
166-31,ANHO,-60.1261,146.6695,2011-02-01 14:07:00
166-38,ANHO,-59.5438,146.7057,2011-02-01 17:13:00
166-59,ANHO,-57.7944,146.7961,2011-02-02 01:43:00
166-60,ANHO,-57.7111,146.8048,2011-02-02 02:05:00
166-64,ANHO,-57.381,146.7991,2011-02-02 03:42:00
166-67,ANHO,-57.1332,146.8499,2011-02-02 04:41:00
166-69,ANHO,-56.9662,146.872,2011-02-02 05:27:00
169-21,HOFR,-43.4047,145.5969,2010-03-29 19:12:00
169-29,HOFR,-42.9593,144.9162,2010-03-29 22:57:00
177-25,SYME,-36.0517,150.72275,2012-04-17 09:01:42
177-29,SYME,-36.36907,150.5951,2012-04-17 10:33:25
177-69,SYME,-38.7748,148.02389,2012-04-18 01:50:30
177-73,SYME,-38.87777,147.61818,2012-04-18 03:22:12
183-5,HOFR,-34.7801,124.1793,2010-04-03 10:27:00
178-29,MEAD,-38.67552,141.80257,2012-04-20 02:03:07
178-33,MEAD,-38.56061,141.40616,2012-04-20 03:35:21
178-49,MEAD,-37.77282,140.07419,2012-04-20 09:44:16
170-13,HOFR,-39.6734,138.9361,2010-03-31 04:44:00
170-65,HOFR,-37.196,134.3975,2010-04-01 04:00:00
184-17,HOFR,-35.3455,118.5968,2010-04-04 17:00:00
184-25,HOFR,-35.4427,117.7915,2010-04-04 20:53:00
184-29,HOFR,-35.3658,117.3991,2010-04-04 22:45:00
164-43,HOAN,-53.2767,118.9505,2010-10-27 03:34:00
164-45,HOAN,-53.3547,118.7042,2010-10-27 04:25:00
164-52,HOAN,-53.6638,117.8679,2010-10-27 07:21:00
164-59,HOAN,-53.9671,117.0232,2010-10-27 10:14:00
164-80,HOAN,-54.931,114.5168,2010-10-27 22:04:00
164-82,HOAN,-55.0144,114.2637,2010-10-27 23:21:00
165-2,HOAN,-44.5787,146.63,2010-12-10 22:14:00
165-5,HOAN,-44.7923,146.8097,2010-12-10 23:29:00
165-15,HOAN,-45.2475,146.8587,2010-12-11 04:52:00
165-27,HOAN,-45.7616,145.6408,2010-12-11 11:32:00
165-31,HOAN,-45.9312,145.2308,2010-12-11 13:26:00
165-34,HOAN,-46.0551,144.9179,2010-12-11 14:49:00
165-37,HOAN,-46.182,144.606,2010-12-11 16:11:00
162-43,ANHO,-49.9856,130.1429,2010-03-26 13:16:00
162-60,ANHO,-49.3083,132.0661,2010-03-26 18:23:00
162-72,ANHO,-48.8325,133.4056,2010-03-26 21:59:00
163-1,HOAN,-44.4477,144.3808,2010-10-21 22:53:00
186-13,HOFR,-32.9063,114.6717,2010-04-06 16:43:00
186-21,HOFR,-32.3286,115.0616,2010-04-06 20:42:00
189-1,HOFR,-35.9759,135.5804,2011-08-16 09:29:00
189-21,HOFR,-35.6443,133.5731,2011-08-17 00:30:00
189-57,HOFR,-35.2468,129.6175,2011-08-18 00:19:00
189-61,HOFR,-35.2099,129.2126,2011-08-18 02:22:00
189-65,HOFR,-35.1729,128.8085,2011-08-18 04:21:00
189-85,HOFR,-35.037,126.779,2011-08-18 15:08:00
189-93,HOFR,-34.9673,125.9707,2011-08-18 18:59:00
207-2,HOSO,-43.5238,147.3961,2012-07-12 09:41:00
207-5,HOSO,-43.6399,147.1058,2012-07-12 11:08:00
207-7,HOSO,-43.7043,146.8928,2012-07-12 12:09:00
207-37,HOSO,-45.2532,144.2501,2012-07-13 04:53:00
207-55,HOSO,-46.2691,142.684,2012-07-13 13:48:00
207-69,HOSO,-46.7139,142.1406,2012-07-13 21:20:00
207-72,HOSO,-46.6716,142.1179,2012-07-14 03:57:00
207-75,HOSO,-46.6916,142.0758,2012-07-14 09:25:00
207-14,HOSO,-43.9361,146.1554,2012-07-12 15:55:00
207-16,HOSO,-44.0768,146.0317,2012-07-12 17:00:00
207-22,HOSO,-44.4227,145.5328,2012-07-12 20:11:00
207-25,HOSO,-44.5928,145.2748,2012-07-12 21:41:00
207-28,HOSO,-44.7628,145.0161,2012-07-12 23:22:00
207-29,HOSO,-44.818,144.9307,2012-07-12 23:51:00
182-1,HOFR,-35.132,130.3218,2010-04-02 06:55:00
182-5,HOFR,-35.1086,129.9128,2010-04-02 08:42:00
208-32,SOHO,-44.8331,145.1887,2012-07-24 02:29:00
208-34,SOHO,-44.7254,145.3697,2012-07-24 03:30:00
176-21,BRSY,-28.05732,153.73611,2012-04-14 12:07:55
176-25,BRSY,-28.39127,153.74868,2012-04-14 13:34:56
176-37,BRSY,-29.38952,153.70185,2012-04-14 17:55:58
176-69,BRSY,-31.99211,153.01187,2012-04-15 05:32:03
191-9,NEBU,-40.7272,169.73878,2012-06-16 01:28:07
191-13,NEBU,-40.77264,169.23355,2012-06-16 03:06:03
191-21,NEBU,-40.85691,168.22111,2012-06-16 06:21:54
191-53,NEBU,-41.10481,164.14954,2012-06-16 19:25:21
209-13,HOAN,-57.0734,145.2716,2012-01-08 16:50:00
209-17,HOAN,-57.4056,145.3019,2012-01-08 18:34:00
209-34,HOAN,-58.7979,145.4452,2012-01-09 01:38:00
209-39,HOAN,-59.2174,145.4732,2012-01-09 03:18:00
209-50,HOAN,-60.132,145.5641,2012-01-09 06:59:00
209-65,HOAN,-61.3778,145.705,2012-01-09 12:08:00
209-70,HOAN,-61.7948,145.7485,2012-01-09 14:03:00
209-71,HOAN,-61.8764,145.7588,2012-01-09 14:28:00
209-77,HOAN,-62.3762,145.8118,2012-01-09 16:37:00
209-79,HOAN,-62.5424,145.8268,2012-01-09 17:16:00
214-9,MEAD,-38.8176,143.90832,2012-11-16 04:12:54
214-37,MEAD,-38.65977,141.15373,2012-11-16 13:22:42
214-53,MEAD,-37.69407,139.99274,2012-11-16 18:36:52
214-61,MEAD,-37.16786,139.4777,2012-11-16 21:13:57
214-65,MEAD,-36.90393,139.22287,2012-11-16 22:32:29
214-69,MEAD,-36.63945,138.96979,2012-11-16 23:51:02
216-1,HOAN,-48.3198,135.8419,2011-10-25 18:44:00
216-3,HOAN,-48.3986,135.618,2011-10-25 19:41:00
216-11,HOAN,-48.6997,134.7231,2011-10-25 23:21:00
216-18,HOAN,-48.9793,133.9447,2011-10-26 02:42:00
216-19,HOAN,-49.0178,133.8322,2011-10-26 03:13:00
216-20,HOAN,-49.0568,133.7169,2011-10-26 03:45:00
216-24,HOAN,-49.2103,133.2657,2011-10-26 05:51:00
216-27,HOAN,-49.3289,132.9293,2011-10-26 07:27:00
216-32,HOAN,-49.529,132.3688,2011-10-26 10:05:00
216-44,HOAN,-50.0011,131.0016,2011-10-26 16:08:00
216-46,HOAN,-50.075,130.773,2011-10-26 17:05:00
216-49,HOAN,-50.191,130.4277,2011-10-26 18:31:00
216-52,HOAN,-50.3085,130.0822,2011-10-26 19:56:00
216-65,HOAN,-50.8224,128.5818,2011-10-27 01:57:00
216-69,HOAN,-50.9829,128.1171,2011-10-27 03:47:00
216-71,HOAN,-51.0607,127.8837,2011-10-27 04:42:00
216-78,HOAN,-51.3328,127.0622,2011-10-27 07:54:00
216-80,HOAN,-51.4087,126.8249,2011-10-27 08:49:00
216-83,HOAN,-51.5178,126.4633,2011-10-27 10:10:00
213-13,SYME,-35.23052,151.04366,2012-11-13 18:26:42
213-73,SYME,-38.90849,147.46056,2012-11-14 12:34:49
213-101,SYME,-38.50522,144.792,2012-11-14 21:02:36
215-2,HOAN,-44.5861,145.2101,2011-10-23 22:14:00
215-4,HOAN,-44.6787,145.0129,2011-10-23 23:10:00
215-12,HOAN,-45.0299,144.2165,2011-10-24 02:58:00
215-21,HOAN,-45.4276,143.3144,2011-10-24 07:13:00
215-34,HOAN,-45.9709,141.9735,2011-10-24 13:17:00
215-39,HOAN,-46.1874,141.4581,2011-10-24 15:52:00
215-41,HOAN,-46.2727,141.2525,2011-10-24 17:00:00
215-46,HOAN,-46.4797,140.7269,2011-10-24 20:00:00
215-48,HOAN,-46.5634,140.5192,2011-10-24 21:07:00
215-80,HOAN,-47.8617,137.09,2011-10-25 13:19:00
214-85,MEAD,-35.56383,138.0255,2012-11-17 05:05:12
215-85,HOAN,-48.0628,136.5458,2011-10-25 15:39:00
211-25,SYME,-36.11465,150.69788,2012-09-04 06:53:36
211-29,SYME,-36.43332,150.57518,2012-09-04 08:04:05
211-44,SYME,-37.607,150.05868,2012-09-04 12:28:20
211-53,SYME,-38.19022,149.46189,2012-09-04 15:06:53
211-61,SYME,-38.51909,148.73266,2012-09-04 17:27:49
211-68,SYME,-38.76294,148.05764,2012-09-04 19:31:08
212-57,MEAD,-37.14687,139.45096,2012-09-07 22:30:27
219-21,HOAN,-53.0403,122.9973,2011-10-28 02:20:00
220-9,HOAN,-56.0302,113.8007,2011-10-29 21:10:00
220-14,HOAN,-56.2709,113.1922,2011-10-29 23:55:00
220-28,HOAN,-56.8302,111.338,2011-10-30 06:55:00
220-29,HOAN,-56.8712,111.2047,2011-10-30 07:22:00
220-35,HOAN,-57.1221,110.408,2011-10-30 10:05:00
220-45,HOAN,-57.5412,109.0755,2011-10-30 15:12:00
220-50,HOAN,-57.7458,108.3988,2011-10-30 17:50:00
220-52,HOAN,-57.8352,108.1344,2011-10-30 18:59:00
220-54,HOAN,-57.9453,107.8979,2011-10-30 20:08:00
